Date,Utilisation pps Rx
1553736184,7674
1553736244,4920
1553736305,6751
1553736364,5864
1553736424,6536
1553736484,4062
1553736544,3224
1553736605,6902
1553736664,2491
1553736724,2534
1553736784,2742
1553736844,2887
1553736904,2859
1553736964,5016
1553737085,3694
1553737143,4344
1553737205,3730
1553737265,3038
1553737325,3097
1553737385,2744
1553737444,1681
1553737564,998
1553737624,2440
1553737684,2521
1553737743,3573
1553737804,3630
1553737864,6167
1553737924,3932
1553737984,5356
1553738044,3335
1553738104,3744
1553738164,3544
1553738224,4125
1553738284,2387
1553738344,2835
1553738406,2976
1553738464,2443
1553738524,3908
1553738585,2571
1553738644,1822
1553738705,2425
1553738764,2900
1553738824,2586
1553738884,2216
1553738944,2539
1553739006,1832
1553739064,1795
1553739124,2971
1553739184,2794
1553739244,6151
1553739305,4042
1553739364,2122
1553739424,2969
1553739485,3292
1553739544,8621
1553739605,2492
1553739664,6732
1553739724,2789
1553739784,2049
1553739844,2685
1553739905,3160
1553739964,1900
1553740024,1934
1553740084,6618
1553740144,4479
1553740206,2002
1553740265,1840
1553740324,1641
1553740385,2370
1553740444,2923
1553740505,1443
1553740564,4129
1553740624,2826
1553740684,2281
1553740744,2551
1553740806,3206
1553740864,2700
1553740924,3325
1553740984,1723
1553741044,1796
1553741164,1451
1553741224,1042
1553741284,1513
1553741344,1502
1553741405,2198
1553741464,1760
1553741524,1690
1553741584,1326
1553741644,1963
1553741705,3237
1553741764,1804
1553741824,1654
1553741884,2016
1553741944,2198
1553742006,3192
1553742065,10050
1553742124,2905
1553742185,2767
1553742244,2760
1553742305,2568
1553742364,3449
1553742424,2404
1553742484,3708
1553742543,2174
1553742605,2434
1553742664,2141
1553742724,3426
1553742785,4537
1553742843,3198
1553742906,1676
1553742964,1798
1553743024,1784
1553743084,2058
1553743144,2020
1553743206,2549
1553743264,4292
1553743324,2878
1553743384,2132
1553743444,2400
1553743505,2453
1553743564,4286
1553743624,3259
1553743685,2235
1553743743,2045
1553743806,3298
1553743865,4222
1553743925,2679
1553743985,2206
1553744044,2181
1553744105,1587
1553744164,2173
1553744224,2146
1553744284,1484
1553744343,2244
1553744406,2532
1553744465,3563
1553744525,4847
1553744584,3217
1553744643,4605
1553744705,3695
1553744764,2056
1553744823,2829
1553744884,2144
1553744944,2649
1553745004,2986
1553745064,2207
1553745124,1829
1553745184,1808
1553745244,1464
1553745305,1848
1553745364,2285
1553745424,1850
1553745484,2112
1553745544,1986
1553745605,1648
1553745665,2183
1553745724,2663
1553745785,2087
1553745844,1468
1553745905,1488
1553745964,1693
1553746023,2236
1553746084,1922
1553746143,2288
1553746205,1731
1553746264,4966
1553746324,10999
1553746384,3579
1553746443,9544
1553746505,5442
1553746564,1980
1553746624,8878
1553746683,2116
1553746744,2162
1553746805,2192
1553746864,2053
1553746924,2067
1553746984,2291
1553747044,2220
1553747104,2688
1553747164,2311
1553747224,3878
1553747284,1341
1553747343,1885
1553747406,1174
1553747465,1316
1553747525,1558
1553747584,1330
1553747644,759
1553747705,2115
1553747764,2550
1553747824,1683
1553747884,1393
1553747944,1221
1553748006,1491
1553748064,1731
1553748124,1919
1553748185,2611
1553748244,2923
1553748364,2892
1553748424,1950
1553748484,1087
1553748544,1111
1553748605,2180
1553748664,3735
1553748724,4246
1553748785,1807
1553748844,1227
1553748905,2353
1553748964,2015
1553749024,1738
1553749084,1487
1553749143,2096
1553749206,1504
1553749264,1567
1553749324,2274
1553749385,970
1553749444,2373
1553749505,1914
1553749563,1286
1553749624,1238
1553749684,1322
1553749743,3292
1553749806,2788
1553749864,1435
1553749924,2948
1553749984,3335
1553750044,1677
1553750106,1943
1553750164,1611
1553750224,2619
1553750284,3033
1553750343,1767
1553750405,2717
1553750465,2178
1553750524,4555
1553750585,2713
1553750644,4120
1553750705,2705
1553750764,2867
1553750824,2338
1553750884,1983
1553750944,1733
1553751007,1714
1553751065,763
1553751125,1449
1553751184,3831
1553751244,1582
1553751305,7027
1553751364,2437
1553751424,2075
1553751484,2657
1553751543,2457
1553751605,1926
1553751664,2046
1553751724,1983
1553751784,3171
1553751844,2555
1553751903,2453
1553751964,1243
1553752024,1135
1553752084,1498
1553752143,1680
1553752205,1412
1553752264,1853
1553752325,1982
1553752385,1938
1553752444,1784
1553752505,1229
1553752564,1044
1553752624,1997
1553752684,2362
1553752744,1259
1553752806,1689
1553752864,3999
1553752925,1920
1553752985,1625
1553753044,1224
1553753105,2798
1553753164,2539
1553753224,2140
1553753284,2482
1553753343,2355
1553753405,3874
1553753464,2902
1553753524,2203
1553753584,2466
1553753644,3570
1553753705,2253
1553753764,2043
1553753825,2466
1553753885,3492
1553753944,2462
1553754005,1693
1553754065,1129
1553754124,951
1553754184,1294
1553754244,1612
1553754305,1371
1553754365,1172
1553754424,1486
1553754484,802
1553754544,593
1553754606,1736
1553754664,2612
1553754724,2605
1553754785,3014
1553754844,3109
1553754905,2346
1553754964,3219
1553755023,2246
1553755084,2758
1553755144,2642
1553755206,2896
1553755264,2678
1553755324,2725
1553755384,3152
1553755443,3481
1553755564,3033
1553755623,2661
1553755685,2386
1553755744,2524
1553755805,1854
1553755865,2988
1553755924,4458
1553755984,1792
1553756044,1610
1553756104,2737
1553756164,3267
1553756224,4432
1553756284,3572
1553756344,2708
1553756405,3252
1553756465,2730
1553756524,3894
1553756584,4067
1553756707,6170
1553756765,53
1553756825,470
1553756886,4936
1553756945,2760
1553757006,1733
1553757065,3309
1553757124,3000
1553757184,1421
1553757244,1553
1553757305,1947
1553757364,1116
1553757423,769
1553757484,2114
1553757543,3245
1553757606,825
1553757665,1777
1553757724,2582
1553757784,5866
1553757843,2279
1553757905,1681
1553757964,1818
1553758024,2401
1553758084,2877
1553758143,2922
1553758206,2430
1553758264,1122
1553758324,1780
1553758384,1635
1553758443,1509
1553758504,1231
1553758564,1542
1553758624,1186
1553758684,1970
1553758743,533
1553758805,1073
1553758868,1204
1553758924,1054
1553758984,1343
1553759044,1626
1553759104,2321
1553759164,1426
1553759224,1748
1553759284,1905
1553759343,2193
1553759404,2091
1553759464,1464
1553759524,1334
1553759585,1312
1553759644,1447
1553759705,1566
1553759764,1044
1553759824,1305
1553759884,930
1553759944,1216
1553760006,1813
1553760065,3040
1553760126,2776
1553760184,2747
1553760244,2080
1553760305,2790
1553760364,1387
1553760424,1187
1553760484,1125
1553760544,1801
1553760606,1192
1553760664,1302
1553760724,777
1553760784,1648
1553760844,1396
1553760906,1194
1553760964,1133
1553761024,1092
1553761084,841
1553761143,1037
1553761205,1158
1553761264,955
1553761324,1278
1553761384,1236
1553761444,852
1553761505,1485
1553761564,1671
1553761624,1317
1553761684,969
1553761743,875
1553761806,2808
1553761864,2380
1553761924,1655
1553761984,884
1553762044,1241
1553762105,945
1553762164,1568
1553762224,1391
1553762284,1191
1553762344,1484
1553762405,1075
1553762465,1577
1553762524,1167
1553762584,1625
1553762644,1399
1553762704,1959
1553762764,1788
1553762825,2545
1553762885,2054
1553762943,1427
1553763004,1509
1553763064,746
1553763124,857
1553763184,1120
1553763243,1375
1553763305,1271
1553763364,1133
1553763424,1709
1553763485,3264
1553763544,1975
1553763605,1703
1553763665,1623
1553763725,1360
1553763784,3026
1553763844,1698
1553763905,1811
1553763965,1464
1553764024,1765
1553764084,1355
1553764144,1285
1553764205,1471
1553764265,976
1553764324,1767
1553764384,2786
1553764444,2556
1553764505,1947
1553764565,2758
1553764624,2275
1553764685,2724
1553764744,2416
1553764805,1383
1553764865,2078
1553764924,2103
1553764984,2270
1553765044,2207
1553765105,2284
1553765164,2743
1553765224,2916
1553765284,2579
1553765343,1786
1553765406,1837
1553765464,1905
1553765524,2405
1553765584,1782
1553765644,1793
1553765705,3025
1553765764,2341
1553765823,2552
1553765884,2752
1553765943,2176
1553766005,4051
1553766065,3971
1553766124,3461
1553766184,1703
1553766244,1742
1553766305,2897
1553766363,1215
1553766424,2008
1553766484,2121
1553766543,2169
1553766605,2041
1553766665,2002
1553766723,2127
1553766784,1951
1553766844,2017
1553766904,2342
1553766964,2766
1553767024,4684
1553767084,3067
1553767143,1912
1553767205,3363
1553767265,2056
1553767384,1868
1553767444,1465
1553767504,2094
1553767564,2382
1553767624,2518
1553767684,1797
1553767744,1744
1553767806,2130
1553767864,2096
1553767924,1871
1553767984,1460
1553768044,2156
1553768105,3430
1553768164,1273
1553768224,1819
1553768284,2204
1553768343,1413
1553768405,1872
1553768464,1241
1553768524,2790
1553768585,4095
1553768644,1624
1553768705,2233
1553768764,2801
1553768824,2492
1553768884,1685
1553768944,1333
1553769006,1744
1553769065,1676
1553769124,1919
1553769184,2388
1553769244,1287
1553769305,1428
1553769364,1376
1553769424,1424
1553769484,1544
1553769543,1276
1553769605,1131
1553769664,1477
1553769724,1476
1553769784,1316
1553769844,1369
1553769905,1499
1553769964,1312
1553770024,1132
1553770084,1451
1553770143,1242
1553770205,966
1553770264,1177
1553770324,953
1553770384,783
1553770443,1222
1553770505,1428
1553770564,1211
1553770623,1569
1553770684,1379
1553770744,1007
1553770806,1019
1553770864,929
1553770924,1028
1553770985,812
1553771044,1289
1553771105,1859
1553771164,2024
1553771224,1533
1553771284,1832
1553771343,1419
1553771405,1409
1553771464,1127
1553771524,1828
1553771584,1676
1553771644,1362
1553771706,1318
1553771764,988
1553771823,934
1553771884,1421
1553771944,2096
1553772005,2366
1553772065,2446
1553772124,3124
1553772184,2276
1553772244,2156
1553772305,1503
1553772364,1676
1553772424,1681
1553772484,1167
1553772543,2593
1553772606,3434
1553772664,1961
1553772724,1752
1553772784,546
1553772843,1067
1553772905,676
1553772964,1948
1553773023,4374
1553773085,1978
1553773144,1180
1553773206,1036
1553773265,1255
1553773325,1231
1553773384,4282
1553773444,1692
1553773564,1296
1553773624,2868
1553773684,1125
1553773743,1320
1553773805,1338
1553773864,1034
1553773924,1331
1553773984,893
1553774044,1486
1553774105,1475
1553774164,595
1553774223,1253
1553774284,1834
1553774344,1678
1553774405,995
1553774465,823
1553774524,1003
1553774584,774
1553774644,1325
1553774704,821
1553774764,998
1553774824,1716
1553774884,730
1553774943,956
1553775005,1620
1553775064,796
1553775124,792
1553775184,1038
1553775244,1408
1553775305,1458
1553775364,1314
1553775424,799
1553775484,962
1553775544,575
1553775605,808
1553775664,551
1553775723,735
1553775784,1146
1553775844,1124
1553775905,874
1553775964,424
1553776024,829
1553776084,819
1553776143,2004
1553776206,675
1553776265,939
1553776325,340
1553776384,317
1553776444,756
1553776504,630
1553776564,932
1553776624,958
1553776684,957
1553776743,1050
1553776806,2982
1553776864,3081
1553776924,927
1553776984,1134
1553777044,1135
1553777164,800
1553777224,830
1553777284,814
1553777344,1115
1553777405,574
1553777464,1168
1553777524,741
1553777584,512
1553777644,733
1553777705,714
1553777764,335
1553777824,501
1553777883,617
1553777944,359
1553778006,724
1553778064,690
1553778124,512
1553778185,2804
1553778244,710
1553778304,485
1553778364,428
1553778424,330
1553778484,315
1553778543,328
1553778605,384
1553778664,282
1553778724,321
1553778784,451
1553778843,497
1553778905,504
1553778964,886
1553779024,1077
1553779084,424
1553779144,620
1553779206,486
1553779264,288
1553779324,337
1553779384,409
1553779444,347
1553779504,225
1553779564,141
1553779623,64
1553779684,421
1553779806,408
1553779864,158
1553779924,164
1553779984,388
1553780043,251
1553780105,97
1553780164,185
1553780224,362
1553780284,898
1553780343,122
1553780406,110
1553780465,202
1553780524,277
1553780584,202
1553780644,992
1553780764,550
1553780824,499
1553780884,221
1553780943,765
1553781005,1461
1553781064,867
1553781124,191
1553781184,491
1553781243,669
1553781305,267
1553781364,135
1553781424,179
1553781484,636
1553781543,190
1553781606,1986
1553781664,444
1553781724,184
1553781785,164
1553781844,277
1553781906,417
1553781964,339
1553782024,412
1553782084,629
1553782143,553
1553782205,534
1553782266,349
1553782324,96
1553782385,336
1553782443,263
1553782505,118
1553782564,112
1553782623,119
1553782684,559
1553782744,616
1553782806,816
1553782864,998
1553782924,847
1553782984,1011
1553783044,866
1553783105,328
1553783165,181
1553783224,317
1553783284,484
1553783343,1615
1553783406,509
1553783464,515
1553783524,172
1553783584,107
1553783644,171
1553783705,101
1553783764,187
1553783824,141
1553783884,140
1553783944,62
1553784006,58
1553784064,74
1553784124,107
1553784184,92
1553784245,41
1553784364,49
1553784424,74
1553784484,22
1553784543,54
1553784604,129
1553784664,368
1553784724,137
1553784784,279
1553784844,106
1553784904,32
1553784964,50
1553785023,167
1553785085,346
1553785144,234
1553785206,93
1553785265,287
1553785324,187
1553785384,123
1553785444,64
1553785505,106
1553785564,138
1553785623,63
1553785684,293
1553785743,129
1553785805,145
1553785864,145
1553785924,90
1553785984,70
1553786043,104
1553786105,45
1553786164,25
1553786224,83
1553786284,119
1553786343,42
1553786406,17
1553786464,114
1553786524,123
1553786584,41
1553786644,74
1553786705,124
1553786764,244
1553786824,132
1553786884,237
1553786944,184
1553787006,506
1553787064,342
1553787124,145
1553787185,174
1553787244,216
1553787304,134
1553787364,517
1553787424,294
1553787484,212
1553787544,112
1553787606,70
1553787665,247
1553787729,166
1553787785,28
1553787844,45
1553787964,43
1553788024,24
1553788084,22
1553788144,51
1553788205,128
1553788264,26
1553788323,37
1553788384,206
1553788443,159
1553788504,50
1553788563,26
1553788624,55
1553788684,126
1553788743,75
1553788806,105
1553788865,109
1553788924,74
1553788984,22
1553789044,40
1553789106,96
1553789164,120
1553789223,133
1553789284,41
1553789344,164
1553789405,185
1553789464,231
1553789524,33
1553789585,66
1553789643,114
1553789705,78
1553789764,26
1553789824,152
1553789884,582
1553789944,1473
1553790006,1317
1553790064,1256
1553790124,795
1553790184,122
1553790243,235
1553790305,151
1553790364,156
1553790424,115
1553790484,96
1553790543,241
1553790606,223
1553790665,135
1553790723,322
1553790784,133
1553790844,124
1553790905,198
1553790964,238
1553791024,218
1553791084,280
1553791144,223
1553791205,28
1553791264,19
1553791325,78
1553791384,21
1553791444,17
1553791564,15
1553791624,116
1553791684,142
1553791744,80
1553791805,42
1553791923,54
1553791985,28
1553792043,38
1553792105,20
1553792164,26
1553792223,74
1553792284,41
1553792344,21
1553792406,53
1553792464,18
1553792524,20
1553792584,73
1553792644,92
1553792705,98
1553792763,89
1553792824,86
1553792884,96
1553792943,112
1553793004,101
1553793065,149
1553793124,155
1553793185,151
1553793244,165
1553793305,157
1553793364,174
1553793423,147
1553793484,127
1553793544,126
1553793605,304
1553793665,159
1553793724,190
1553793784,198
1553793843,185
1553793905,158
1553793964,166
1553794024,198
1553794084,181
1553794144,106
1553794206,196
1553794264,159
1553794324,218
1553794384,324
1553794444,298
1553794505,158
1553794564,212
1553794624,144
1553794684,198
1553794744,236
1553794805,301
1553794864,190
1553794927,290
1553794983,286
1553795044,243
1553795105,262
1553795164,103
1553795224,149
1553795284,179
1553795344,186
1553795405,431
1553795464,818
1553795524,285
1553795584,359
1553795644,482
1553795705,387
1553795764,594
1553795824,527
1553795884,540
1553795944,256
1553796006,225
1553796064,182
1553796124,134
1553796185,271
1553796243,104
1553796305,92
1553796363,102
1553796423,164
1553796484,23
1553796543,103
1553796606,969
1553796664,91
1553796724,152
1553796784,136
1553796844,95
1553796905,100
1553796964,50
1553797024,74
1553797084,123
1553797144,49
1553797205,29
1553797264,24
1553797324,76
1553797385,114
1553797444,175
1553797505,676
1553797564,88
1553797623,271
1553797684,373
1553797743,1301
1553797806,31
1553797864,386
1553797924,205
1553797984,273
1553798044,334
1553798105,71
1553798164,86
1553798284,54
1553798343,27
1553798406,116
1553798464,47
1553798524,49
1553798584,43
1553798644,50
1553798764,29
1553798823,35
1553798884,26
1553798944,35
1553799005,80
1553799065,28
1553799124,425
1553799184,166
1553799244,100
1553799305,89
1553799364,26
1553799424,29
1553799484,175
1553799543,275
1553799605,1056
1553799664,179
1553799724,165
1553799784,383
1553799844,254
1553799905,446
1553799964,374
1553800024,280
1553800084,133
1553800144,146
1553800205,300
1553800264,113
1553800323,123
1553800384,55
1553800444,83
1553800506,119
1553800564,169
1553800624,126
1553800684,140
1553800743,247
1553800806,155
1553800864,133
1553800924,219
1553800984,632
1553801044,2912
1553801104,170
1553801164,90
1553801224,344
1553801284,121
1553801344,38
1553801406,259
1553801465,46
1553801524,16
1553801584,42
1553801644,93
1553801704,865
1553801764,271
1553801824,25
1553801884,23
1553801943,20
1553802005,22
1553802064,32
1553802124,18
1553802184,23
1553802244,124
1553802306,340
1553802364,273
1553802424,375
1553802485,1128
1553802543,540
1553802604,256
1553802665,385
1553802724,195
1553802784,317
1553802843,329
1553802905,391
1553802964,284
1553803023,527
1553803084,282
1553803144,347
1553803206,100
1553803264,427
1553803324,130
1553803384,182
1553803444,347
1553803505,309
1553803564,375
1553803624,239
1553803684,244
1553803744,107
1553803805,260
1553803864,237
1553803924,603
1553803984,845
1553804044,732
1553804106,1026
1553804164,1045
1553804224,1052
1553804284,1078
1553804343,1234
1553804406,680
1553804464,440
1553804524,607
1553804644,453
1553804705,558
1553804764,439
1553804824,556
1553804885,578
1553804943,476
1553805006,373
1553805064,449
1553805125,495
1553805184,649
1553805244,680
1553805305,742
1553805364,704
1553805423,698
1553805485,715
1553805543,616
1553805605,564
1553805664,1239
1553805724,360
1553805784,431
1553805844,299
1553805964,108
1553806024,316
1553806084,179
1553806144,329
1553806206,988
1553806264,230
1553806324,161
1553806384,209
1553806444,230
1553806505,454
1553806564,711
1553806623,1065
1553806685,817
1553806744,309
1553806805,382
1553806864,817
1553806924,1434
1553806985,2333
1553807044,811
1553807105,514
1553807164,790
1553807224,557
1553807284,907
1553807344,679
1553807405,870
1553807464,710
1553807523,727
1553807584,479
1553807644,680
1553807705,547
1553807764,411
1553807824,195
1553807884,141
1553807943,719
1553808005,336
1553808064,786
1553808124,191
1553808185,151
1553808244,356
1553808305,299
1553808364,246
1553808423,336
1553808484,457
1553808544,501
1553808606,363
1553808665,582
1553808724,763
1553808784,319
1553808844,274
1553808905,496
1553808965,764
1553809023,831
1553809084,662
1553809143,548
1553809205,606
1553809264,645
1553809324,618
1553809385,393
1553809444,413
1553809564,672
1553809624,1786
1553809684,645
1553809743,743
1553809804,480
1553809865,495
1553809923,430
1553809985,688
1553810044,333
1553810104,266
1553810164,210
1553810224,337
1553810284,350
1553810343,343
1553810406,408
1553810464,212
1553810524,470
1553810584,420
1553810644,223
1553810705,245
1553810764,1810
1553810823,567
1553810884,337
1553810944,232
1553811005,381
1553811064,210
1553811123,526
1553811185,509
1553811244,346
1553811305,590
1553811363,1168
1553811424,987
1553811484,687
1553811543,2036
1553811605,683
1553811664,720
1553811724,538
1553811785,691
1553811844,820
1553811905,1330
1553811963,1430
1553812024,700
1553812084,824
1553812144,1198
1553812205,1397
1553812264,730
1553812324,2550
1553812385,4833
1553812443,6016
1553812505,2725
1553812564,1006
1553812624,891
1553812684,852
1553812744,716
1553812805,1659
1553812864,1184
1553812924,2053
1553812984,1528
1553813044,1091
1553813110,1020
1553813164,651
1553813224,689
1553813284,1091
1553813343,991
1553813407,1227
1553813465,1145
1553813524,1659
1553813584,516
1553813643,777
1553813705,1518
1553813764,1304
1553813824,1134
1553813884,318
1553813943,1902
1553814006,1572
1553814065,1995
1553814128,2165
1553814184,2783
1553814244,1310
1553814305,284
1553814363,790
1553814424,839
1553814485,978
1553814543,713
1553814605,1441
1553814664,1967
1553814724,1421
1553814784,521
1553814843,704
1553814905,517
1553814964,1083
1553815024,989
1553815084,1349
1553815143,1268
1553815206,1420
1553815264,754
1553815324,949
1553815384,668
1553815443,1104
1553815505,861
1553815564,1003
1553815624,2038
1553815684,3087
1553815743,814
1553815805,1074
1553815864,843
1553815924,912
1553815984,934
1553816043,1967
1553816105,399
1553816164,482
1553816223,855
1553816284,868
1553816343,1921
1553816405,1764
1553816464,1285
1553816524,847
1553816584,3788
1553816644,1163
1553816764,1547
1553816824,3079
1553816884,7268
1553816943,8423
1553817004,10858
1553817064,7120
1553817124,6682
1553817184,6596
1553817244,10055
1553817305,4983
1553817364,5574
1553817424,3590
1553817485,7194
1553817544,2718
1553817605,1536
1553817665,1231
1553817724,1616
1553817784,2202
1553817844,4188
1553817905,2688
1553817963,3186
1553818024,2687
1553818084,1071
1553818143,1607
1553818206,2127
1553818264,3063
1553818323,3076
1553818384,1633
1553818443,3010
1553818505,3151
1553818564,4064
1553818624,2853
1553818684,2034
1553818744,1821
1553818806,1280
1553818864,2171
1553818924,2182
1553818984,2349
1553819044,2011
1553819105,1476
1553819164,1298
1553819224,1647
1553819284,1554
1553819344,2107
1553819406,1318
1553819464,1438
1553819524,1254
1553819585,1311
1553819643,1610
1553819705,2822
1553819764,2067
1553819824,1988
1553819884,1628
1553819943,2280
1553820006,1979
1553820064,4453
1553820124,3132
1553820184,1335
1553820244,1422
1553820304,2656
1553820364,1054
1553820423,2564
1553820484,1886
1553820544,2103
1553820604,1878
1553820664,2460
1553820725,2357
1553820785,3706
1553820843,3413
1553820905,3338
1553820964,2224
1553821024,3790
1553821084,3338
1553821143,3087
1553821206,2966
1553821264,2647
1553821325,3435
1553821385,3404
1553821444,2253
1553821505,1957
1553821564,3151
1553821624,2063
1553821684,1991
1553821743,1393
1553821805,1908
1553821863,2551
1553821924,3013
1553821984,4041
1553822043,3834
1553822106,3178
1553822164,3266
1553822224,2913
1553822283,2621
1553822344,2079
1553822405,1727
1553822464,2254
1553822524,3452
1553822584,2337
1553822643,3330
1553822705,3181
1553822764,2152
1553822824,2734
1553822884,2152
1553822943,3691
1553823006,2637
1553823064,2395
1553823124,1819
1553823184,1516
1553823243,2039
1553823305,1761
1553823364,1671
1553823423,3071
1553823484,1781
1553823544,2439
1553823605,1628
1553823664,2354
1553823724,4076
1553823784,2239
1553823844,1501
1553823906,2713
1553823964,960
1553824023,1883
1553824085,3266
1553824144,2057
1553824205,2661
1553824264,2843
1553824324,9693
1553824384,7806
1553824444,9025
1553824504,8911
1553824564,9445
1553824624,10939
1553824684,9270
1553824743,5152
1553824805,2441
1553824864,1720
1553824924,4404
1553824984,4289
1553825044,3600
1553825105,3790
1553825163,4737
1553825224,3950
1553825284,3848
1553825343,3456
1553825405,3778
1553825464,1045
1553825524,1748
1553825584,1985
1553825644,2420
1553825710,2836
1553825764,1539
1553825824,2135
1553825885,1681
1553825944,1251
1553826005,1593
1553826064,1118
1553826124,1344
1553826185,1330
1553826244,2334
1553826305,3433
1553826364,3505
1553826424,1943
1553826484,1555
1553826543,1643
1553826607,2043
1553826664,1671
1553826724,1456
1553826784,1143
1553826844,2545
1553826905,1319
1553826964,1510
1553827023,1430
1553827084,1809
1553827144,1330
1553827205,2601
1553827265,1879
1553827325,1734
1553827384,2033
1553827444,2344
1553827564,1458
1553827624,1562
1553827684,5159
1553827744,4093
1553827805,4557
1553827864,4571
1553827924,2084
1553827984,7125
1553828045,2701
1553828105,1949
1553828164,2827
1553828223,2705
1553828285,4214
1553828344,8506
1553828405,11040
1553828464,5588
1553828525,1868
1553828585,2251
1553828644,2422
1553828705,3582
1553828763,4953
1553828824,2675
1553828884,2824
1553828944,2137
1553829006,1377
1553829064,1714
1553829124,1978
1553829185,2483
1553829243,2137
1553829305,2122
1553829364,3012
1553829424,1757
1553829484,2125
1553829543,2709
1553829606,1850
1553829664,2000
1553829724,1811
1553829784,1190
1553829844,2398
1553829905,2429
1553829964,1816
1553830024,1925
1553830084,2098
1553830143,2494
1553830206,3671
1553830265,3872
1553830324,2991
1553830384,2413
1553830443,2103
1553830504,2712
1553830564,1300
1553830624,1986
1553830684,1546
1553830744,1241
1553830805,1452
1553830864,996
1553830924,1315
1553830984,1553
1553831044,2000
1553831165,1017
1553831224,1633
1553831284,1484
1553831346,1417
1553831405,2322
1553831464,2834
1553831524,2597
1553831584,1469
1553831644,1598
1553831704,1854
1553831764,1807
1553831827,1883
1553831884,2095
1553831943,1897
1553832005,2197
1553832064,1405
1553832124,1629
1553832184,1668
1553832244,1341
1553832305,1423
1553832364,1821
1553832423,2506
1553832484,3211
1553832543,2780
1553832605,2393
1553832664,2290
1553832724,2758
1553832784,2042
1553832843,3848
1553832906,2010
1553832964,2378
1553833024,3496
1553833084,2579
1553833143,1318
1553833204,1833
1553833264,1073
1553833324,3172
1553833384,3585
1553833444,3122
1553833505,2583
1553833564,1973
1553833624,1365
1553833685,2744
1553833743,2445
1553833806,2349
1553833865,2590
1553833924,2949
1553833985,2145
1553834044,2362
1553834105,2841
1553834164,2641
1553834223,2918
1553834284,2874
1553834344,2529
1553834405,3125
1553834464,3949
1553834524,3625
1553834585,3274
1553834644,3143
1553834764,3127
1553834825,2861
1553834885,3694
1553834944,2956
1553835004,4467
1553835064,5662
1553835124,7609
1553835184,6127
1553835244,5405
1553835305,4951
1553835363,5525
1553835424,7680
1553835484,5194
1553835544,3524
1553835605,2666
1553835664,3004
1553835724,3269
1553835784,4668
1553835844,2627
1553835904,2660
1553835964,3214
1553836024,4124
1553836084,3340
1553836144,3423
1553836205,4037
1553836264,2929
1553836324,3810
1553836384,4695
1553836443,2324
1553836506,2463
1553836564,3953
1553836624,3338
1553836684,3387
1553836743,5419
1553836805,3795
1553836864,3581
1553836924,4335
1553836984,6035
1553837044,4179
1553837105,3344
1553837164,2418
1553837225,2191
1553837284,2889
1553837344,4295
1553837406,2660
1553837464,4002
1553837524,4963
1553837584,2927
1553837644,3555
1553837704,3130
1553837764,2801
1553837824,3324
1553837884,5009
1553837943,5733
1553838005,5789
1553838064,5304
1553838124,7528
1553838184,3301
1553838243,3352
1553838363,2228
1553838424,2609
1553838484,1788
1553838543,1561
1553838604,1820
1553838664,1460
1553838724,2363
1553838784,2251
1553838844,2194
1553838905,3648
