Date,Utilisation pps Rx
1551758344,9341
1551758406,9281
1551758465,9686
1551758525,11764
1551758585,10374
1551758644,7067
1551758705,11184
1551758764,12667
1551758824,12335
1551758884,11176
1551758944,14331
1551759005,13780
1551759064,14491
1551759124,16564
1551759185,14468
1551759243,14423
1551759306,17205
1551759364,12780
1551759424,14972
1551759484,14252
1551759543,15996
1551759605,15247
1551759664,15281
1551759724,13075
1551759784,19584
1551759844,18070
1551759905,21754
1551759964,17441
1551760024,15909
1551760084,15187
1551760143,17702
1551760206,24073
1551760265,21682
1551760324,17320
1551760385,15031
1551760444,18526
1551760505,19082
1551760564,21761
1551760624,15566
1551760684,17309
1551760744,18224
1551760805,19464
1551760864,19180
1551760925,11320
1551760985,12260
1551761045,11841
1551761164,8854
1551761224,12995
1551761284,11328
1551761343,10598
1551761404,13075
1551761464,12115
1551761524,11006
1551761585,10369
1551761645,12248
1551761705,14242
1551761764,15629
1551761824,11398
1551761885,11963
1551761944,10957
1551762005,12390
1551762065,11561
1551762124,8961
1551762185,13424
1551762244,11077
1551762305,15312
1551762364,12486
1551762424,11112
1551762484,11756
1551762543,12649
1551762605,14431
1551762665,15529
1551762724,17560
1551762784,11355
1551762844,13594
1551762906,13812
1551762964,14813
1551763024,14096
1551763085,12100
1551763143,11024
1551763205,13544
1551763264,16499
1551763324,13237
1551763384,12917
1551763444,13669
1551763505,11136
1551763565,10061
1551763624,13738
1551763684,11725
1551763743,10985
1551763806,11810
1551763865,15278
1551763924,12893
1551763985,12386
1551764044,13101
1551764105,17619
1551764164,14438
1551764223,15050
1551764284,14405
1551764343,15494
1551764406,14989
1551764464,15927
1551764524,14252
1551764584,16823
1551764644,17974
1551764764,11786
1551764824,18185
1551764885,20848
1551764943,19873
1551765005,18733
1551765064,21224
1551765124,21094
1551765184,22642
1551765244,19885
1551765305,14140
1551765365,18504
1551765424,23127
1551765484,23252
1551765544,19971
1551765606,21030
1551765665,20716
1551765724,12500
1551765784,11074
1551765844,11009
1551765904,10704
1551765964,13298
1551766023,11803
1551766084,13966
1551766144,13002
1551766205,15044
1551766264,14036
1551766324,16028
1551766384,14279
1551766444,11916
1551766505,13157
1551766564,13377
1551766624,12060
1551766684,11402
1551766743,15201
1551766806,12826
1551766865,11054
1551766924,12451
1551766984,17394
1551767044,15574
1551767105,14290
1551767164,14822
1551767223,15449
1551767284,15280
1551767344,17463
1551767406,17690
1551767464,18298
1551767524,20460
1551767584,16921
1551767644,15544
1551767704,20323
1551767764,18404
1551767824,19140
1551767884,17355
1551767944,18899
1551768005,23379
1551768065,24557
1551768124,23963
1551768184,17388
1551768244,14596
1551768307,23023
1551768364,14720
1551768424,13594
1551768488,15302
1551768544,13640
1551768604,15278
1551768664,11922
1551768725,12171
1551768784,12678
1551768843,13754
1551768905,14855
1551768964,14731
1551769024,13332
1551769085,12746
1551769143,13546
1551769205,16991
1551769265,21557
1551769325,13958
1551769385,21357
1551769444,13240
1551769505,7502
1551769565,17038
1551769624,8243
1551769685,13789
1551769743,12746
1551769806,14951
1551769865,11767
1551769924,12681
1551769984,11851
1551770044,12822
1551770105,11479
1551770165,10392
1551770224,9271
1551770284,7326
1551770343,9266
1551770406,9278
1551770464,10376
1551770524,11031
1551770584,9468
1551770644,8785
1551770705,8988
1551770764,9507
1551770823,8332
1551770884,9015
1551770944,9701
1551771006,6998
1551771065,7674
1551771124,7802
1551771184,6395
1551771244,7501
1551771305,5668
1551771364,8986
1551771484,7871
1551771543,8142
1551771605,7366
1551771665,6798
1551771724,7003
1551771784,6206
1551771844,7533
1551771964,6017
1551772024,9658
1551772084,17602
1551772143,17652
1551772205,13698
1551772264,5984
1551772324,10926
1551772385,8196
1551772444,7809
1551772505,7358
1551772565,9722
1551772623,9277
1551772684,10639
1551772744,13983
1551772805,17501
1551772865,17700
1551772924,16732
1551772985,15780
1551773044,15380
1551773105,13644
1551773164,11964
1551773224,8845
1551773284,6173
1551773343,9139
1551773405,13017
1551773465,11776
1551773524,11484
1551773584,10568
1551773644,12973
1551773705,14670
1551773764,11357
1551773824,12425
1551773884,11346
1551773944,10961
1551774005,10079
1551774065,7235
1551774124,7002
1551774184,11696
1551774244,7976
1551774305,6314
1551774364,5284
1551774424,4385
1551774484,5305
1551774543,6889
1551774606,8426
1551774665,6755
1551774725,7495
1551774785,7338
1551774844,6146
1551774906,5077
1551774965,5234
1551775024,6002
1551775084,6622
1551775144,5800
1551775205,7309
1551775265,10286
1551775324,13214
1551775385,11679
1551775444,12744
1551775565,10778
1551775624,6044
1551775685,5932
1551775744,6153
1551775805,6913
1551775865,6019
1551775924,6769
1551775985,4894
1551776045,6846
1551776105,9308
1551776164,6124
1551776224,6486
1551776284,5763
1551776344,5359
1551776406,6595
1551776465,7304
1551776524,7272
1551776584,5360
1551776644,5858
1551776705,7180
1551776764,8395
1551776824,10135
1551776885,10861
1551776944,10080
1551777006,11468
1551777065,10327
1551777124,7756
1551777184,6768
1551777244,6618
1551777306,8925
1551777365,8558
1551777425,7933
1551777484,6290
1551777543,7567
1551777605,6510
1551777665,7025
1551777724,9005
1551777844,8970
1551777905,11518
1551777964,6853
1551778024,6012
1551778084,6837
1551778143,4722
1551778206,6488
1551778264,5334
1551778324,6074
1551778385,6428
1551778444,6752
1551778505,7261
1551778564,6092
1551778624,9782
1551778684,7954
1551778743,5697
1551778805,6311
1551778864,8649
1551778924,8005
1551778984,8129
1551779044,5235
1551779164,6082
1551779224,7162
1551779285,6253
1551779343,6088
1551779405,5926
1551779464,7913
1551779524,7613
1551779584,7098
1551779644,7175
1551779705,7573
1551779764,9892
1551779824,8868
1551779884,8246
1551779944,9005
1551780005,7519
1551780064,7831
1551780124,10057
1551780184,10118
1551780244,10869
1551780305,7734
1551780364,8414
1551780424,8635
1551780484,9216
1551780543,8427
1551780605,8109
1551780664,8783
1551780724,9986
1551780784,10826
1551780844,8052
1551780905,6806
1551780964,9625
1551781024,9615
1551781084,6991
1551781144,6636
1551781205,8239
1551781264,8122
1551781324,5821
1551781384,5839
1551781444,6129
1551781505,8610
1551781564,8435
1551781624,7715
1551781684,6835
1551781744,5977
1551781806,7949
1551781864,6140
1551781924,5043
1551781984,8307
1551782044,6699
1551782105,6276
1551782165,5286
1551782224,4709
1551782284,5575
1551782344,6195
1551782406,6285
1551782464,5841
1551782524,3164
1551782584,2913
1551782644,3338
1551782704,6350
1551782764,4696
1551782824,3290
1551782884,4389
1551782944,3474
1551783005,3002
1551783064,3796
1551783124,2739
1551783184,3603
1551783244,5250
1551783304,5178
1551783364,4048
1551783424,4819
1551783484,4805
1551783544,6213
1551783605,6309
1551783665,6144
1551783724,5758
1551783785,7421
1551783844,8499
1551783905,7017
1551783964,7191
1551784024,4470
1551784084,7017
1551784144,3364
1551784205,4108
1551784264,4583
1551784324,5078
1551784384,3907
1551784444,5415
1551784506,5481
1551784564,4359
1551784624,4301
1551784684,4764
1551784743,5771
1551784806,5760
1551784864,4452
1551784924,5774
1551784984,4332
1551785044,6785
1551785104,5813
1551785165,4857
1551785224,4385
1551785284,4030
1551785344,4187
1551785406,4564
1551785465,4582
1551785524,3751
1551785585,4141
1551785644,4165
1551785705,7740
1551785764,4171
1551785824,4946
1551785884,3746
1551785943,3954
1551786005,4036
1551786065,4074
1551786125,4188
1551786184,4642
1551786244,6650
1551786364,5833
1551786424,5958
1551786484,5704
1551786544,6350
1551786605,5743
1551786664,5599
1551786724,5871
1551786784,3614
1551786844,5753
1551786904,3245
1551786964,2761
1551787024,2860
1551787084,3657
1551787143,3295
1551787206,3391
1551787265,3106
1551787324,2419
1551787384,3378
1551787444,3451
1551787505,5399
1551787564,6414
1551787624,4407
1551787684,3569
1551787744,3710
1551787805,4518
1551787864,5169
1551787923,6493
1551787985,5742
1551788044,6155
1551788106,6169
1551788164,5536
1551788224,4992
1551788284,5505
1551788344,4403
1551788405,4902
1551788464,8056
1551788524,10558
1551788584,9951
1551788644,9046
1551788705,9928
1551788764,10112
1551788824,6124
1551788884,4097
1551788943,6146
1551789006,7057
1551789064,7335
1551789124,4737
1551789184,4191
1551789244,4446
1551789304,4864
1551789364,5060
1551789424,4423
1551789484,3201
1551789544,4449
1551789606,4774
1551789664,4240
1551789725,4160
1551789784,3864
1551789844,4159
1551789964,3145
1551790024,3342
1551790084,4388
1551790144,4286
1551790205,6647
1551790264,6574
1551790324,5905
1551790384,2763
1551790444,2619
1551790504,2214
1551790564,2736
1551790624,2572
1551790684,1993
1551790744,3433
1551790805,2391
1551790865,3993
1551790924,3114
1551790984,5024
1551791044,3776
1551791105,3124
1551791164,4664
1551791223,8742
1551791284,9038
1551791343,8938
1551791405,9301
1551791464,9511
1551791524,11506
1551791585,10032
1551791644,9047
1551791706,10380
1551791764,10186
1551791824,12251
1551791884,12234
1551791943,13112
1551792005,11981
1551792064,10526
1551792124,11640
1551792184,11702
1551792244,9026
1551792305,10665
1551792364,13022
1551792424,12524
1551792484,11648
1551792544,13178
1551792606,11052
1551792665,7510
1551792724,8685
1551792784,5771
1551792844,2930
1551792905,4774
1551792965,3648
1551793024,2277
1551793084,2683
1551793143,1500
1551793205,2150
1551793264,2175
1551793327,2501
1551793384,3465
1551793443,4121
1551793564,4506
1551793624,4683
1551793684,4536
1551793743,3559
1551793805,4183
1551793865,5040
1551793924,3619
1551793984,3259
1551794043,3497
1551794105,3473
1551794164,3717
1551794224,2495
1551794284,2262
1551794343,3758
1551794406,5088
1551794464,5569
1551794524,8518
1551794585,7530
1551794644,8774
1551794705,8142
1551794764,6257
1551794824,1562
1551794884,1287
1551794944,2177
1551795005,2046
1551795066,1906
1551795124,1585
1551795184,2139
1551795244,1530
1551795306,2293
1551795364,2927
1551795424,1508
1551795484,1467
1551795544,1683
1551795606,1905
1551795665,2604
1551795724,1293
1551795784,2219
1551795843,1851
1551795905,2207
1551795964,2479
1551796024,1872
1551796085,1883
1551796144,1904
1551796206,2342
1551796264,1865
1551796325,2858
1551796385,1836
1551796444,1483
1551796505,1567
1551796564,1852
1551796624,3017
1551796684,3563
1551796743,2757
1551796806,4102
1551796864,2937
1551796925,1822
1551796985,2016
1551797043,1524
1551797165,1464
1551797224,2265
1551797284,1448
1551797344,1311
1551797405,1277
1551797465,928
1551797524,1212
1551797584,965
1551797644,911
1551797705,1283
1551797765,662
1551797824,1018
1551797884,710
1551797944,870
1551798005,770
1551798065,908
1551798125,827
1551798185,779
1551798244,1136
1551798305,912
1551798364,3533
1551798424,3072
1551798484,2379
1551798543,1723
1551798606,1478
1551798665,1094
1551798724,675
1551798785,1377
1551798843,755
1551798906,613
1551798964,1192
1551799024,703
1551799084,1157
1551799144,714
1551799205,561
1551799265,917
1551799324,722
1551799384,482
1551799444,463
1551799505,802
1551799564,783
1551799624,602
1551799685,903
1551799744,1623
1551799806,1134
1551799865,814
1551799924,672
1551799984,905
1551800044,582
1551800105,456
1551800164,408
1551800223,648
1551800284,694
1551800344,866
1551800405,560
1551800464,872
1551800526,588
1551800584,459
1551800644,1576
1551800764,635
1551800824,488
1551800884,557
1551800944,837
1551801005,1240
1551801064,765
1551801123,798
1551801185,525
1551801244,532
1551801305,981
1551801364,948
1551801424,557
1551801484,720
1551801543,1115
1551801606,2300
1551801664,1194
1551801724,784
1551801784,599
1551801844,683
1551801905,714
1551801964,1188
1551802024,1272
1551802084,1094
1551802143,970
1551802205,730
1551802265,960
1551802324,1040
1551802385,1248
1551802444,1014
1551802506,980
1551802564,678
1551802624,1254
1551802684,1377
1551802743,1271
1551802806,1334
1551802864,1207
1551802924,698
1551802984,1045
1551803043,1230
1551803105,5670
1551803164,1297
1551803223,695
1551803284,1317
1551803344,1225
1551803406,1066
1551803464,988
1551803524,1129
1551803585,1233
1551803644,1059
1551803705,2099
1551803764,1196
1551803824,910
1551803884,1159
1551803943,1107
1551804006,1136
1551804065,1156
1551804124,829
1551804184,784
1551804244,733
1551804306,1141
1551804365,1032
1551804424,1285
1551804484,1908
1551804544,1877
1551804606,813
1551804665,232
1551804724,483
1551804784,555
1551804844,675
1551804905,670
1551804964,1913
1551805024,231
1551805084,111
1551805144,347
1551805206,459
1551805265,381
1551805325,344
1551805385,353
1551805444,564
1551805505,153
1551805564,443
1551805624,522
1551805684,438
1551805743,334
1551805806,497
1551805864,495
1551805924,644
1551805985,317
1551806043,463
1551806106,393
1551806164,425
1551806224,518
1551806284,298
1551806344,518
1551806405,669
1551806464,1090
1551806524,706
1551806584,550
1551806644,759
1551806705,906
1551806764,581
1551806823,488
1551806884,504
1551806944,884
1551807006,1097
1551807064,897
1551807125,563
1551807185,779
1551807243,805
1551807305,514
1551807364,530
1551807424,3321
1551807484,1182
1551807544,660
1551807605,226
1551807665,425
1551807724,548
1551807784,637
1551807844,1760
1551807964,360
1551808024,386
1551808084,538
1551808143,272
1551808205,494
1551808264,767
1551808324,930
1551808384,436
1551808443,589
1551808505,563
1551808564,681
1551808624,584
1551808683,265
1551808744,253
1551808805,551
1551808865,554
1551808924,237
1551808984,274
1551809044,335
1551809105,440
1551809164,750
1551809224,361
1551809285,948
1551809343,200
1551809405,278
1551809464,223
1551809524,517
1551809584,643
1551809644,256
1551809705,310
1551809765,235
1551809824,152
1551809884,569
1551809943,278
1551810006,374
1551810064,288
1551810124,224
1551810184,397
1551810243,530
1551810305,610
1551810364,305
1551810424,271
1551810484,249
1551810544,322
1551810607,346
1551810664,371
1551810725,362
1551810784,280
1551810844,192
1551810904,1516
1551810964,1963
1551811023,726
1551811085,208
1551811143,197
1551811205,222
1551811264,181
1551811324,172
1551811384,421
1551811444,596
1551811564,690
1551811624,707
1551811684,660
1551811743,1180
1551811805,1154
1551811864,921
1551811924,853
1551811984,964
1551812044,901
1551812105,1395
1551812164,1496
1551812224,856
1551812285,845
1551812344,746
1551812405,2340
1551812464,576
1551812524,1505
1551812585,1732
1551812644,513
1551812705,597
1551812764,710
1551812823,654
1551812884,795
1551812944,1064
1551813005,955
1551813064,1249
1551813124,708
1551813184,2161
1551813244,1771
1551813305,993
1551813364,734
1551813424,474
1551813484,505
1551813544,492
1551813605,708
1551813664,355
1551813724,296
1551813784,824
1551813843,1289
1551813905,3174
1551813964,1073
1551814024,652
1551814084,317
1551814144,500
1551814206,895
1551814265,498
1551814324,745
1551814385,1176
1551814444,1464
1551814505,1254
1551814564,1334
1551814624,1136
1551814684,602
1551814744,327
1551814805,615
1551814864,917
1551814924,1013
1551814984,707
1551815044,966
1551815104,1700
1551815164,952
1551815225,767
1551815284,578
1551815344,890
1551815406,790
1551815465,791
1551815524,560
1551815584,789
1551815644,549
1551815705,717
1551815764,2757
1551815824,2587
1551815885,1252
1551815944,1177
1551816006,900
1551816064,933
1551816124,526
1551816185,654
1551816244,323
1551816304,272
1551816364,394
1551816424,526
1551816484,379
1551816544,543
1551816606,721
1551816664,554
1551816724,472
1551816785,974
1551816844,908
1551816906,748
1551816965,472
1551817024,595
1551817084,511
1551817144,1033
1551817205,3739
1551817264,3604
1551817324,1636
1551817384,2354
1551817444,1553
1551817505,3786
1551817564,674
1551817624,606
1551817684,1118
1551817744,1427
1551817806,591
1551817864,1899
1551817924,1690
1551817985,1311
1551818044,695
1551818105,2177
1551818164,2505
1551818224,1999
1551818284,1242
1551818344,4309
1551818406,1763
1551818464,1975
1551818524,2370
1551818584,2907
1551818643,2752
1551818706,1933
1551818764,2711
1551818824,1755
1551818884,3549
1551818944,2626
1551819005,2111
1551819064,2135
1551819124,2116
1551819184,3379
1551819244,3622
1551819305,1389
1551819364,4360
1551819424,7502
1551819484,2217
1551819543,2330
1551819606,1626
1551819664,1706
1551819725,762
1551819784,2856
1551819844,5504
1551819906,2802
1551819964,2293
1551820024,2208
1551820084,2307
1551820143,5410
1551820206,2333
1551820264,2622
1551820324,2775
1551820385,3845
1551820444,3043
1551820564,3875
1551820624,4906
1551820684,8972
1551820744,8926
1551820805,3593
1551820864,5030
1551820924,6427
1551820984,4237
1551821044,2691
1551821105,2804
1551821164,2867
1551821224,1725
1551821285,1878
1551821344,3514
1551821407,5355
1551821465,6305
1551821524,5262
1551821584,5746
1551821643,4736
1551821706,5885
1551821764,6233
1551821824,4204
1551821884,4795
1551821943,5422
1551822005,4202
1551822065,5966
1551822124,6067
1551822185,8317
1551822244,7943
1551822306,11836
1551822364,8360
1551822423,6905
1551822484,3632
1551822543,4050
1551822605,3973
1551822664,3542
1551822724,4014
1551822784,3791
1551822844,5466
1551822905,5647
1551822964,4346
1551823023,3602
1551823084,4285
1551823143,2757
1551823206,6329
1551823264,7952
1551823324,5469
1551823384,6276
1551823444,5007
1551823505,7223
1551823564,6981
1551823624,6977
1551823684,7153
1551823744,8226
1551823806,7805
1551823864,6460
1551823924,8715
1551823985,7740
1551824043,7653
1551824106,9311
1551824164,5729
1551824224,10614
1551824284,9847
1551824344,6405
1551824405,8989
1551824464,9454
1551824524,8224
1551824584,7777
1551824644,6772
1551824705,6981
1551824764,11190
1551824824,7351
1551824884,5495
1551824943,6977
1551825006,4827
1551825065,4281
1551825124,4421
1551825184,5149
1551825244,3879
1551825305,3359
1551825364,2893
1551825424,5672
1551825484,5434
1551825543,5018
1551825605,5885
1551825664,4722
1551825724,3602
1551825784,6746
1551825844,5205
1551825910,9357
1551825965,8092
1551826025,6431
1551826085,6710
1551826144,8484
1551826205,12980
1551826265,9095
1551826324,4656
1551826384,6708
1551826444,8964
1551826505,4867
1551826564,10150
1551826624,11802
1551826684,10111
1551826743,8348
1551826806,9621
1551826865,9005
1551826924,4997
1551826984,8627
1551827044,6844
1551827106,7508
1551827164,4447
1551827224,4497
1551827284,6133
1551827343,4929
1551827406,7122
1551827465,6926
1551827523,7840
1551827584,6150
1551827645,7271
1551827705,10758
1551827764,8228
1551827824,4978
1551827884,6305
1551827944,7689
1551828005,6208
1551828064,6791
1551828124,4934
1551828184,4009
1551828244,3809
1551828305,4355
1551828364,6868
1551828424,5686
1551828484,6339
1551828544,6447
1551828606,6219
1551828665,4417
1551828724,4473
1551828784,5972
1551828844,4849
1551828905,13732
1551828965,8217
1551829024,5932
1551829085,3994
1551829144,4968
1551829205,4102
1551829264,5522
1551829325,6180
1551829385,5343
1551829447,4841
1551829505,6293
1551829564,4953
1551829624,6149
1551829685,10167
1551829744,6312
1551829805,6055
1551829865,8165
1551829924,10084
1551829984,7212
1551830044,6582
1551830105,8592
1551830164,8822
1551830223,9531
1551830285,6874
1551830344,5227
1551830405,12386
1551830464,13142
1551830524,10441
1551830585,10094
1551830644,14292
1551830705,12912
1551830764,13407
1551830824,12459
1551830885,7920
1551830944,10702
1551831005,8330
1551831064,8418
1551831124,9241
1551831184,7574
1551831244,6154
1551831306,7390
1551831364,8927
1551831424,9168
1551831484,6523
1551831544,6425
1551831605,6442
1551831665,6392
1551831724,8340
1551831785,8467
1551831844,8275
1551831904,6215
1551831964,5824
1551832023,6773
1551832085,9763
1551832143,8131
1551832206,6527
1551832265,8697
1551832324,14062
1551832385,17166
1551832444,14649
1551832504,9983
1551832564,9397
1551832684,8637
1551832744,11481
1551832805,7194
1551832864,14448
1551832924,13824
1551832984,10029
1551833044,9152
1551833106,8804
1551833164,8210
1551833224,8508
1551833284,9520
1551833344,13457
1551833405,15664
1551833464,8685
1551833524,10996
1551833584,9532
1551833644,7195
1551833705,5947
1551833765,6394
1551833824,9113
1551833884,7317
1551833944,5892
1551834006,8758
1551834065,14409
1551834125,10526
1551834185,8185
1551834244,18142
1551834306,10227
1551834364,8243
1551834424,5615
1551834484,5437
1551834543,4884
1551834606,6077
1551834664,7404
1551834724,8015
1551834784,9442
1551834844,5255
1551834906,6923
1551834964,15562
1551835024,9956
1551835085,10392
1551835144,8579
1551835205,9580
1551835264,13620
1551835324,16319
1551835384,15053
1551835444,15338
1551835504,18736
1551835564,20236
1551835624,9566
1551835684,19741
1551835743,11667
1551835806,13150
1551835865,8490
1551835924,9974
1551835985,10444
1551836043,11813
1551836104,8054
1551836164,9574
1551836224,12600
1551836285,11146
1551836344,12040
1551836405,12180
1551836464,12988
1551836524,12529
1551836585,13033
1551836644,15050
1551836706,18137
1551836765,14024
1551836824,13061
1551836885,12250
1551836944,13885
1551837005,17400
1551837065,19354
1551837124,15802
1551837184,13930
1551837244,11306
1551837305,12391
1551837364,11791
1551837424,36448
1551837484,41506
1551837543,44136
1551837606,18578
1551837666,25498
1551837724,13621
1551837784,15006
1551837844,16215
1551837905,15188
1551837964,14440
1551838024,10077
1551838085,8550
1551838144,9611
1551838205,12652
1551838264,12001
1551838324,12158
1551838385,13702
1551838443,14089
1551838506,14082
1551838564,11233
1551838624,14995
1551838684,12354
1551838744,7331
1551838806,9197
1551838864,10707
1551838924,11759
1551839044,8628
1551839106,10299
1551839164,11931
1551839224,13758
1551839284,14763
1551839343,10403
1551839406,9330
1551839464,13262
1551839525,10703
1551839585,10181
1551839644,9671
1551839705,9713
1551839765,12189
1551839824,14406
1551839884,12349
1551839944,10576
1551840005,9860
1551840064,11635
1551840124,9989
1551840184,7756
1551840245,7724
1551840305,11379
1551840364,6422
1551840425,8615
1551840484,12936
1551840544,11319
1551840605,12979
1551840664,10360
1551840724,13510
1551840785,10137
1551840844,9602
1551840905,10193
1551840964,12551
1551841024,10731
1551841084,9803
1551841143,9352
1551841206,8690
1551841265,11693
1551841325,9426
1551841385,9578
1551841444,11730
1551841505,11040
1551841564,10535
1551841624,14088
1551841684,12457
1551841743,13535
1551841806,17314
1551841864,13961
1551841924,11390
1551841984,14407
1551842044,16384
1551842105,11293
1551842164,13575
1551842224,11636
1551842284,11603
1551842344,14184
1551842405,14066
1551842464,10750
1551842524,9359
1551842584,10424
1551842644,8912
1551842705,10258
1551842764,22505
1551842824,23204
1551842884,10900
1551842943,15658
1551843006,17566
1551843065,23871
1551843124,20104
1551843184,15012
1551843244,10258
1551843305,13199
1551843364,18020
1551843423,18768
1551843484,17440
1551843544,20854
1551843605,22671
1551843665,18723
1551843725,13316
1551843784,13008
1551843844,18763
1551843905,24980
1551843964,16611
1551844024,19429
1551844084,17014
1551844144,11977
1551844205,12434
1551844264,11582
1551844324,12802
1551844384,11243
1551844444,17485
1551844505,15259
1551844564,14570
1551844624,14273
1551844684,14191
1551844743,11772
1551844805,11024
1551844865,13946
1551844924,11023
1551844985,12253
1551845044,14003
1551845105,11537
1551845164,16857
1551845224,14947
1551845284,14738
1551845343,17551
1551845409,13200
1551845464,18112
1551845524,14343
1551845585,12459
1551845644,10007
1551845706,9075
1551845764,11111
1551845824,12033
1551845884,16557
1551845944,13170
1551846005,9523
1551846064,14278
1551846124,12516
1551846184,17721
1551846244,17867
1551846305,23612
1551846364,14645
1551846424,9532
1551846484,10307
1551846544,12079
1551846606,15523
1551846665,18670
1551846725,12919
1551846785,10310
1551846844,8706
1551846905,11923
1551846964,9999
1551847024,10198
1551847084,11008
1551847143,8054
1551847205,7567
1551847265,8396
1551847324,8842
1551847384,10358
1551847444,7183
1551847505,10987
1551847564,8738
1551847624,12540
1551847685,15960
1551847744,15152
1551847805,12495
1551847865,10747
1551847925,11883
1551847985,10053
1551848044,8206
1551848105,11245
1551848164,9265
1551848224,13808
1551848284,11426
1551848344,8305
1551848405,12746
1551848464,12619
1551848525,10536
1551848585,14104
1551848644,13882
1551848705,16560
1551848764,16399
1551848824,13248
1551848884,12041
1551848943,9425
1551849005,10427
1551849065,10189
1551849124,11624
1551849184,11722
1551849244,10858
1551849306,11559
1551849364,10415
1551849424,10139
1551849484,12367
1551849544,12941
1551849605,12673
1551849664,12156
1551849724,13120
1551849784,13217
1551849844,14611
1551849905,17012
1551849964,19179
1551850024,18361
1551850085,17377
1551850144,17817
1551850206,22648
1551850265,15486
1551850325,12271
1551850385,10873
1551850444,11608
1551850505,12841
1551850565,12656
1551850624,13083
1551850684,12490
1551850744,10994
1551850805,13126
1551850865,10065
1551850924,8963
1551850984,11247
1551851044,9900
1551851104,14907
1551851164,10309
1551851224,15281
1551851284,10633
1551851344,10635
1551851405,13478
1551851464,15989
1551851524,11631
1551851584,9397
1551851644,9574
1551851704,16380
1551851764,12926
1551851824,13017
1551851884,12015
1551851943,11304
1551852006,9755
1551852065,14010
1551852124,14169
1551852184,17400
1551852243,14580
1551852305,19166
1551852364,10081
1551852424,13087
1551852484,12175
1551852544,12134
1551852605,13917
1551852664,11449
1551852724,11220
1551852785,11375
1551852844,19957
1551852906,24671
1551852964,22695
1551853024,20301
1551853085,13324
1551853144,13430
1551853205,10566
1551853264,11777
1551853324,13758
1551853384,16134
1551853444,14958
1551853504,12343
1551853564,10117
1551853624,10601
1551853684,9273
1551853745,9112
1551853806,9164
1551853864,10851
1551853924,11583
1551853984,13562
1551854044,8466
1551854105,9177
1551854164,12784
1551854224,12084
1551854284,16350
1551854343,11325
1551854406,12551
1551854465,16924
1551854525,17158
1551854584,18518
1551854644,14518
1551854709,12858
1551854764,6476
1551854823,8118
1551854884,10161
1551854944,14013
1551855005,14114
1551855064,15279
1551855124,14295
1551855184,14558
1551855244,16789
