Date,Utilisation pps Rx,Utilisation pps Tx
1550489105,3408,1179
1550489164,1270,523
1550489223,572,318
1550489284,917,520
1550489344,967,449
1550489406,1211,602
1550489464,1922,731
1550489524,1337,525
1550489584,765,320
1550489705,947,371
1550489764,1107,526
1550489824,936,440
1550489885,789,426
1550489944,645,356
1550490006,709,401
1550490065,1244,516
1550490124,776,338
1550490184,775,253
1550490245,677,239
1550490364,871,432
1550490424,764,493
1550490484,1373,983
1550490544,715,308
1550490606,588,259
1550490663,529,270
1550490724,608,358
1550490784,559,324
1550490844,1017,470
1550490905,979,441
1550490964,1303,538
1550491024,1669,574
1550491084,2219,871
1550491143,948,436
1550491206,1210,605
1550491264,1278,584
1550491324,2360,951
1550491385,1702,735
1550491444,1306,649
1550491505,822,472
1550491564,800,488
1550491624,759,568
1550491684,801,556
1550491743,894,531
1550491806,834,633
1550491864,1075,838
1550491924,1314,913
1550491984,963,661
1550492044,958,669
1550492105,834,546
1550492164,802,612
1550492223,656,475
1550492284,690,499
1550492344,987,528
1550492406,858,523
1550492464,820,454
1550492524,396,343
1550492585,459,396
1550492644,895,517
1550492705,742,460
1550492764,1078,545
1550492824,851,376
1550492884,581,263
1550492943,1038,408
1550493006,469,225
1550493065,759,565
1550493124,716,331
1550493184,526,241
1550493243,830,362
1550493304,426,216
1550493364,749,431
1550493424,395,254
1550493484,237,214
1550493544,496,364
1550493606,487,322
1550493664,368,223
1550493725,319,212
1550493785,249,188
1550493844,420,350
1550493905,604,473
1550493964,481,704
1550494024,744,735
1550494084,1304,748
1550494143,1139,712
1550494204,623,506
1550494264,616,521
1550494324,926,705
1550494385,662,497
1550494443,913,836
1550494504,1143,675
1550494564,734,506
1550494624,490,266
1550494683,755,866
1550494744,505,238
1550494806,995,338
1550494865,343,158
1550494924,215,303
1550494985,442,200
1550495044,460,234
1550495105,273,206
1550495164,324,217
1550495224,497,246
1550495284,633,254
1550495344,516,221
1550495405,699,284
1550495464,706,289
1550495524,982,340
1550495584,744,238
1550495644,1084,349
1550495705,1148,381
1550495765,1085,356
1550495824,1844,488
1550495884,2808,645
1550495944,4127,942
1550496005,2959,648
1550496064,1336,363
1550496124,811,254
1550496184,511,177
1550496244,610,211
1550496305,646,219
1550496364,588,281
1550496424,829,468
1550496484,855,311
1550496543,883,316
1550496606,942,282
1550496665,241,105
1550496724,491,215
1550496784,1013,382
1550496844,708,232
1550496904,782,230
1550496964,661,234
1550497024,1043,364
1550497084,1169,411
1550497144,1140,387
1550497205,1279,497
1550497264,1460,479
1550497324,819,367
1550497384,497,197
1550497444,389,189
1550497563,1031,306
1550497624,805,325
1550497684,946,410
1550497744,626,252
1550497805,752,312
1550497865,711,289
1550497924,1095,383
1550497984,673,275
1550498043,862,362
1550498104,744,330
1550498164,1091,402
1550498224,692,269
1550498284,768,315
1550498344,730,334
1550498406,1060,433
1550498464,860,294
1550498524,1162,417
1550498584,1094,487
1550498643,1459,584
1550498705,902,399
1550498764,962,363
1550498824,994,584
1550498884,1551,923
1550498944,759,249
1550499006,671,210
1550499065,684,225
1550499124,831,323
1550499184,324,155
1550499244,470,203
1550499306,587,250
1550499365,195,94
1550499424,188,92
1550499484,237,121
1550499544,381,173
1550499606,666,281
1550499664,248,130
1550499724,801,235
1550499784,225,97
1550499844,542,243
1550499905,394,155
1550499964,394,173
1550500023,106,97
1550500084,972,590
1550500143,1559,675
1550500206,1013,349
1550500265,880,323
1550500325,349,182
1550500385,61,65
1550500444,31,34
1550500505,259,136
1550500565,340,180
1550500624,494,175
1550500684,196,123
1550500743,177,104
1550500806,240,114
1550500864,410,248
1550500925,297,111
1550500985,426,120
1550501044,151,94
1550501164,542,95
1550501224,752,175
1550501284,427,204
1550501344,158,103
1550501405,299,175
1550501465,371,156
1550501524,511,214
1550501584,372,178
1550501644,320,142
1550501704,752,260
1550501764,430,154
1550501824,333,154
1550501885,473,147
1550501944,336,80
1550502006,436,162
1550502065,309,100
1550502124,517,131
1550502185,248,84
1550502243,188,89
1550502306,684,310
1550502364,281,155
1550502424,182,104
1550502484,307,128
1550502544,617,169
1550502604,317,106
1550502665,323,136
1550502724,529,227
1550502785,268,87
1550502844,412,155
1550502906,70,53
1550502965,395,192
1550503024,293,156
1550503084,332,146
1550503143,347,127
1550503206,407,150
1550503264,462,315
1550503324,452,165
1550503385,280,123
1550503444,216,97
1550503505,552,200
1550503564,563,167
1550503624,172,121
1550503684,313,187
1550503744,171,108
1550503806,205,115
1550503865,114,78
1550503924,202,135
1550503985,121,79
1550504044,96,78
1550504104,89,71
1550504164,191,122
1550504224,164,92
1550504284,95,73
1550504344,66,63
1550504406,72,71
1550504465,137,79
1550504524,141,86
1550504584,188,99
1550504646,62,52
1550504764,152,132
1550504824,195,128
1550504884,591,252
1550504944,250,118
1550505005,177,105
1550505065,252,118
1550505125,140,68
1550505184,52,55
1550505244,598,94
1550505304,299,85
1550505364,354,95
1550505424,361,151
1550505485,742,231
1550505544,711,238
1550505606,468,224
1550505664,982,370
1550505724,686,279
1550505784,296,140
1550505844,473,154
1550505905,341,186
1550505964,580,187
1550506024,717,206
1550506084,832,285
1550506144,697,173
1550506206,487,170
1550506264,97,57
1550506324,291,189
1550506384,209,82
1550506443,158,91
1550506505,269,127
1550506564,463,174
1550506624,505,244
1550506684,233,104
1550506744,163,90
1550506805,412,208
1550506864,297,127
1550506924,226,104
1550506984,240,81
1550507044,300,119
1550507105,286,132
1550507164,390,145
1550507224,570,226
1550507284,691,264
1550507344,512,146
1550507406,550,192
1550507465,214,83
1550507524,64,61
1550507585,52,53
1550507644,58,55
1550507705,56,58
1550507764,197,123
1550507884,52,53
1550507943,77,77
1550508006,63,57
1550508065,141,114
1550508124,251,934
1550508185,384,1122
1550508244,366,1121
1550508304,464,1170
1550508364,105,248
1550508424,225,388
1550508484,231,399
1550508544,94,315
1550508605,174,581
1550508664,119,428
1550508724,115,285
1550508784,104,345
1550508844,107,312
1550508905,160,548
1550508964,319,673
1550509024,250,941
1550509084,363,1511
1550509143,311,1217
1550509206,427,1282
1550509264,206,850
1550509324,227,933
1550509385,235,960
1550509443,247,988
1550509505,491,1066
1550509564,244,1040
1550509624,268,1185
1550509684,375,1112
1550509743,308,1159
1550509806,307,1131
1550509864,328,1193
1550509923,312,1175
1550509984,314,1240
1550510044,312,1228
1550510105,357,1503
1550510165,403,1205
1550510224,306,1221
1550510285,296,1137
1550510344,290,1123
1550510405,318,1183
1550510464,307,1214
1550510524,297,1152
1550510584,314,1296
1550510644,420,1223
1550510705,337,1304
1550510764,303,1164
1550510824,289,1127
1550510884,298,1137
1550510943,328,1199
1550511007,576,1330
1550511064,359,1272
1550511125,346,1101
1550511184,381,1201
1550511244,316,1173
1550511305,296,1181
1550511364,381,1062
1550511424,221,882
1550511485,280,984
1550511544,333,1323
1550511606,377,1057
1550511665,285,1244
1550511724,285,1106
1550511784,300,1193
1550511844,287,1114
1550511964,253,958
1550512024,281,1142
1550512085,485,1420
1550512144,319,1240
1550512205,348,1461
1550512264,317,1219
1550512324,313,1161
1550512384,412,1215
1550512444,408,1388
1550512505,301,1174
1550512564,313,1236
1550512624,320,1288
1550512684,328,1360
1550512744,324,1310
1550512805,317,1210
1550512865,54,53
1550512923,57,55
1550512984,46,44
1550513044,69,55
1550513105,58,57
1550513164,305,75
1550513223,56,52
1550513284,101,73
1550513343,42,44
1550513405,43,43
1550513465,41,43
1550513524,164,105
1550513584,42,46
1550513644,46,47
1550513705,41,43
1550513764,65,53
1550513824,39,41
1550513884,47,45
1550513943,49,47
1550514005,56,49
1550514064,48,46
1550514124,52,47
1550514185,46,45
1550514244,152,98
1550514305,48,47
1550514364,60,55
1550514423,56,53
1550514484,168,107
1550514543,51,49
1550514606,110,66
1550514664,111,95
1550514724,59,53
1550514784,49,47
1550514843,42,34
1550514905,68,68
1550514964,93,62
1550515024,46,43
1550515084,56,51
1550515144,50,46
1550515208,65,62
1550515265,32,29
1550515324,123,88
1550515385,44,44
1550515444,195,124
1550515505,65,70
1550515565,59,57
1550515624,91,69
1550515687,421,199
1550515744,947,336
1550515805,212,106
1550515864,416,146
1550515924,365,186
1550515984,121,83
1550516044,133,95
1550516104,121,84
1550516164,209,126
1550516223,44,46
1550516285,105,98
1550516343,560,263
1550516406,585,239
1550516465,838,284
1550516524,43,41
1550516584,227,137
1550516644,174,115
1550516705,113,108
1550516764,173,140
1550516824,393,148
1550516884,536,269
1550516944,482,191
1550517005,441,178
1550517064,382,151
1550517124,627,309
1550517184,529,225
1550517244,956,387
1550517306,936,464
1550517364,1261,1108
1550517424,1275,1313
1550517484,1450,1431
1550517543,1071,1200
1550517605,1310,1350
1550517665,1187,1387
1550517724,1275,1559
1550517785,1212,1445
1550517844,803,576
1550517905,728,357
1550517964,553,275
1550518024,624,262
1550518084,921,494
1550518144,548,220
1550518207,448,192
1550518265,545,246
1550518324,500,211
1550518384,407,175
1550518443,595,204
1550518505,817,301
1550518564,592,217
1550518623,635,231
1550518684,648,224
1550518744,963,424
1550518805,689,311
1550518864,639,293
1550518924,1259,494
1550518984,481,266
1550519044,569,348
1550519165,390,160
1550519224,576,244
1550519284,646,258
1550519343,101,95
1550519405,225,148
1550519464,248,125
1550519524,197,131
1550519584,81,87
1550519644,106,105
1550519704,206,160
1550519764,295,207
1550519824,166,109
1550519884,250,218
1550519944,737,273
1550520064,238,125
1550520124,199,133
1550520184,280,149
1550520244,661,282
1550520306,908,320
1550520364,910,310
1550520424,1034,711
1550520484,2133,603
1550520605,3009,1212
1550520665,834,1615
1550520724,315,1428
1550520784,171,765
1550520844,340,167
1550520905,449,185
1550520964,215,108
1550521024,271,125
1550521084,434,170
1550521144,145,111
1550521205,236,156
1550521264,295,182
1550521324,186,114
1550521384,609,238
1550521443,537,203
1550521506,216,134
1550521564,417,283
1550521624,282,241
1550521684,237,193
1550521743,226,196
1550521806,355,307
1550521864,363,286
1550521925,780,360
1550521985,952,405
1550522044,389,233
1550522105,676,409
1550522164,377,193
1550522224,633,397
1550522285,772,663
1550522344,756,351
1550522406,896,427
1550522465,705,485
1550522524,607,483
1550522764,415,341
1550522824,115,92
1550522884,174,134
1550522944,100,86
1550523005,98,96
1550523064,214,151
1550523124,198,117
1550523185,103,127
1550523244,77,71
1550523305,224,114
1550523364,116,87
1550523424,668,240
1550523484,231,175
1550523543,140,145
1550523605,430,406
1550523665,631,764
1550523725,578,516
1550523785,414,660
1550523844,269,201
1550523905,272,240
1550523964,182,160
1550524023,233,164
1550524084,200,139
1550524143,559,196
1550524205,497,229
1550524264,489,210
1550524325,275,173
1550524384,348,230
1550524444,682,318
1550524505,1066,412
1550524564,992,374
1550524624,501,286
1550524684,497,413
1550524743,341,321
1550524806,659,689
1550524865,665,793
1550524924,1739,848
1550524984,1855,707
1550525043,1338,686
1550525105,1235,494
1550525164,1365,552
1550525223,1380,598
1550525284,1408,727
1550525343,1521,783
1550525406,1027,1267
1550525465,1001,1276
1550525525,915,1035
1550525585,960,407
1550525644,765,441
1550525704,1143,634
1550525765,817,420
1550525824,695,385
1550525884,891,445
1550525944,1365,730
1550526005,1728,658
1550526065,2923,1029
1550526124,2609,1016
1550526184,1916,824
1550526244,699,394
1550526364,661,455
1550526424,1219,618
1550526485,642,366
1550526544,868,278
1550526605,744,573
1550526664,597,686
1550526724,1128,1194
1550526784,939,382
1550526844,677,313
1550526965,737,880
1550527024,863,811
1550527084,580,344
1550527143,918,1350
1550527265,607,1270
1550527325,447,1370
1550527384,751,995
1550527444,887,1521
1550527505,802,980
1550527564,589,356
1550527624,1436,982
1550527684,883,431
1550527744,1053,557
1550527805,1035,478
1550527865,1727,699
1550527924,929,447
1550527984,1152,654
1550528044,924,421
1550528105,857,413
1550528164,1261,425
1550528224,927,591
1550528285,1048,810
1550528344,944,1356
1550528405,1304,419
1550528464,587,360
1550528524,1467,617
1550528584,769,456
1550528644,759,369
1550528705,1001,711
1550528765,2634,915
1550528824,2447,1249
1550528884,2020,1447
1550528943,1083,573
1550529006,706,572
1550529065,1077,617
1550529125,809,409
1550529184,645,342
1550529244,878,407
1550529304,745,393
1550529364,571,299
1550529424,723,403
1550529485,626,355
1550529543,2108,934
1550529605,925,433
1550529665,449,281
1550529724,1005,442
1550529784,415,227
1550529844,885,490
1550529905,1103,590
1550529964,614,315
1550530024,798,474
1550530084,1659,694
1550530143,1011,383
1550530205,1056,458
1550530264,683,375
1550530324,1262,505
1550530384,622,350
1550530443,1264,707
1550530505,1790,638
1550530564,1258,557
1550530624,1087,601
1550530684,1256,685
1550530743,1140,548
1550530806,1135,583
1550530864,1007,563
1550530924,545,353
1550530984,1782,723
1550531044,843,446
1550531105,810,385
1550531164,909,492
1550531224,2509,752
1550531284,3682,1060
1550531344,1050,424
1550531406,993,380
1550531464,741,345
1550531524,1113,479
1550531585,794,491
1550531644,522,329
1550531705,396,336
1550531764,611,331
1550531824,527,356
1550531884,520,401
1550531943,551,325
1550532005,878,400
1550532065,431,236
1550532124,840,385
1550532184,600,298
1550532244,734,315
1550532305,479,234
1550532364,582,380
1550532424,664,372
1550532484,1083,373
1550532544,913,423
1550532607,1186,456
1550532664,912,428
1550532724,724,379
1550532784,587,322
1550532844,643,388
1550532905,572,352
1550532964,1090,486
1550533024,551,332
1550533084,1228,351
1550533144,705,451
1550533205,1033,570
1550533265,654,423
1550533324,837,329
1550533385,713,269
1550533444,762,379
1550533505,798,490
1550533564,964,379
1550533624,1194,416
1550533684,2458,814
1550533744,422,378
1550533804,722,370
1550533864,1307,491
1550533924,1240,431
1550533984,989,538
1550534044,1268,643
1550534105,631,315
1550534164,368,207
1550534224,1902,542
1550534284,748,411
1550534344,482,283
1550534464,489,348
1550534524,267,205
1550534585,1703,509
1550534643,495,256
1550534705,990,479
1550534764,851,454
1550534824,563,356
1550534884,639,336
1550534944,355,236
1550535005,615,408
1550535065,472,258
1550535124,1981,568
1550535184,1546,496
1550535243,2959,1050
1550535305,1523,720
1550535364,1496,574
1550535423,1607,561
1550535484,1466,495
1550535544,524,294
1550535605,776,416
1550535664,786,486
1550535724,1026,477
1550535784,749,372
1550535844,913,934
1550535905,1469,1164
1550535964,833,856
1550536024,1183,846
1550536084,860,668
1550536143,1720,603
1550536206,3156,1262
1550536265,2104,857
1550536324,1379,669
1550536384,862,369
1550536444,1898,1476
1550536504,1464,954
1550536564,491,574
1550536624,2778,1123
1550536684,2918,932
1550536743,2969,831
1550536805,3931,1864
1550536864,3006,747
1550536924,3405,886
1550536984,4084,1853
1550537044,4629,1413
1550537164,3454,862
1550537223,1638,1688
1550537285,1553,2001
1550537344,1508,2033
1550537404,1371,661
1550537464,1343,1412
1550537524,921,1544
1550537585,612,797
1550537643,889,456
1550537705,2278,771
1550537764,1002,403
1550537824,623,291
1550537884,815,496
1550537943,1027,424
1550538065,786,435
1550538124,282,201
1550538185,734,353
1550538244,868,484
1550538305,791,361
1550538364,565,269
1550538424,1029,453
1550538484,943,435
1550538543,1399,499
1550538605,1121,553
1550538665,893,458
1550538723,689,495
1550538784,1026,457
1550538844,858,349
1550538905,1053,515
1550538964,1363,667
1550539024,1234,431
1550539084,713,328
1550539143,1067,441
1550539205,1052,506
1550539265,781,348
1550539324,1188,540
1550539385,978,452
1550539444,1263,436
1550539505,944,632
1550539564,1544,678
1550539624,483,261
1550539684,696,293
1550539744,1402,527
1550539805,2447,835
1550539864,2110,706
1550539924,648,356
1550539984,870,412
1550540044,731,463
1550540105,1188,830
1550540164,1053,472
1550540224,1108,486
1550540285,1027,835
1550540343,1094,1826
1550540405,1118,1699
1550540464,1160,949
1550540524,1013,792
1550540584,978,618
1550540644,581,506
1550540765,792,504
1550540824,904,1523
1550540884,901,1238
1550540943,1094,547
1550541005,1841,891
1550541064,1229,1436
1550541124,861,1229
1550541185,1224,3126
1550541244,838,450
1550541305,994,1575
1550541365,1226,1023
1550541424,1362,1332
1550541484,1821,865
1550541544,2218,946
1550541607,1738,801
1550541665,2436,1126
1550541725,1632,751
1550541784,1723,1026
1550541845,1902,986
1550541905,1742,805
1550541964,1487,752
1550542024,1612,648
1550542084,2272,993
1550542144,2244,794
1550542205,1754,1396
1550542264,1025,665
1550542324,2582,1296
1550542385,1628,668
1550542444,1674,1580
1550542505,2769,1856
1550542564,2476,998
1550542624,1591,1538
1550542684,1291,681
1550542743,1716,795
1550542805,1829,834
1550542865,2421,2133
1550542924,1785,1811
1550542984,935,1471
1550543043,1131,903
1550543105,891,607
1550543164,1461,889
1550543224,1452,1407
1550543285,1693,644
1550543344,1910,529
1550543406,2364,1070
1550543464,937,556
1550543524,1836,1220
1550543585,1143,476
1550543644,1057,460
1550543705,1108,1425
1550543764,1089,555
1550543824,856,417
1550543884,1040,536
1550543944,1517,852
1550544006,994,623
1550544065,1019,500
1550544124,2792,1051
1550544184,1792,1038
1550544244,1761,891
1550544364,2908,875
1550544424,1904,636
1550544484,1292,646
1550544543,959,571
1550544606,1434,970
1550544665,1336,653
1550544724,1538,780
1550544784,2732,1266
1550544844,1185,927
1550544905,914,601
1550544964,820,826
1550545024,795,1341
1550545144,1615,1075
1550545206,958,883
1550545265,1406,816
1550545325,1068,493
1550545385,753,416
1550545443,997,509
1550545505,1311,772
1550545564,1373,617
1550545624,1582,881
1550545684,2890,1372
1550545743,2059,1147
1550545805,1698,949
1550545865,1176,475
1550545924,1396,628
1550545984,1714,978
1550546044,1467,772
1550546105,1488,881
1550546164,1068,633
1550546224,1878,1088
1550546284,1684,828
1550546344,1726,954
1550546406,1197,677
1550546465,1433,1297
1550546524,1893,790
1550546584,1952,860
1550546644,1764,1032
1550546705,1041,530
1550546764,620,671
1550546824,797,868
1550546884,629,371
1550546944,644,374
1550547005,814,475
1550547065,716,456
1550547124,1057,738
1550547184,874,572
1550547244,797,401
1550547305,1274,857
1550547364,1818,1280
1550547424,1525,1027
1550547484,1123,713
1550547543,1256,907
1550547605,1301,784
1550547664,1652,748
1550547727,1707,794
1550547784,1513,738
1550547844,1032,561
1550547964,1163,553
1550548024,1064,534
1550548084,1134,605
1550548143,1068,673
1550548204,672,644
1550548265,864,614
1550548324,934,456
1550548385,1304,657
1550548444,823,636
1550548504,1019,543
1550548564,599,376
1550548623,563,298
1550548684,945,831
1550548744,776,901
1550548806,1017,1370
1550548864,989,780
1550548924,482,331
1550548984,632,415
1550549044,1086,547
1550549106,1165,862
1550549164,1129,760
1550549224,1622,1598
1550549284,1546,861
1550549344,1533,1547
1550549405,2156,2430
1550549465,1265,1132
1550549524,1313,1228
1550549584,1892,1951
1550549644,1790,1985
1550549705,1898,1857
1550549764,2090,1586
1550549824,2328,2135
1550549884,1548,1495
1550549944,5540,3383
1550550006,1843,1407
1550550064,2263,1805
1550550124,4257,2253
1550550184,1773,1310
1550550244,3272,1766
1550550304,2112,1868
1550550364,2407,2459
1550550424,2393,1933
1550550484,2425,1392
1550550543,2418,1392
1550550606,2223,1384
1550550665,2274,2265
1550550725,3190,2290
1550550784,3450,1354
1550550844,1204,879
1550550904,1260,824
1550550964,1572,888
1550551024,1176,693
1550551084,1320,782
1550551143,1301,738
1550551206,1045,596
1550551265,752,512
1550551324,1130,638
1550551384,1175,683
1550551443,1947,1062
1550551564,3150,1497
1550551624,3988,1465
1550551684,2657,1176
1550551743,2513,1118
1550551805,1912,918
1550551864,2560,1096
1550551925,2372,1105
1550551984,1845,896
1550552044,1178,732
1550552105,1529,955
1550552164,2096,1124
1550552224,1465,831
1550552284,3099,1339
1550552343,2676,1265
1550552464,2461,1228
1550552524,2099,1075
1550552584,1976,1144
1550552644,2442,1114
1550552705,2613,1176
1550552764,2614,1134
1550552824,3497,1600
1550552884,4326,1746
1550552943,4069,2010
1550553005,4600,2064
1550553065,5203,2229
1550553124,3443,1793
1550553184,1815,1231
1550553243,1969,1459
1550553305,1407,1141
1550553365,1162,877
1550553424,1898,1346
1550553485,2319,1458
1550553544,2062,1241
1550553605,1732,1078
1550553664,2297,1348
1550553723,1320,733
1550553785,2529,1404
1550553843,2601,1297
1550553905,1665,924
1550553964,2228,752
1550554024,2523,941
1550554085,4047,1317
1550554144,2063,1232
1550554206,1879,989
1550554265,2189,1337
1550554324,2081,1566
1550554384,1408,1315
1550554444,1631,2026
1550554505,1614,1341
1550554564,2076,1206
1550554623,2393,1377
1550554685,2635,1544
1550554743,2399,1786
1550554805,2446,1498
1550554864,1336,839
1550554925,1614,1106
1550554984,1669,1198
1550555044,1705,1087
1550555164,2955,1346
1550555224,2170,1279
1550555284,2447,1254
1550555343,2738,1572
1550555405,2231,1216
1550555464,1942,1388
1550555524,2864,1616
1550555585,2686,1227
1550555644,2095,1006
1550555704,1807,1310
1550555765,1679,1795
1550555824,1054,915
1550555884,1094,905
1550555943,1502,851
1550556065,1270,692
1550556125,1532,736
1550556185,2835,1703
1550556244,2302,2528
1550556305,3056,2956
1550556364,1501,2396
1550556424,1103,846
1550556484,1684,1716
1550556544,2303,2354
1550556605,1574,993
1550556665,2605,1110
1550556724,2013,1118
1550556784,2799,1512
1550556844,2919,1438
1550556905,2608,1161
1550556965,2278,1270
1550557024,1467,896
1550557084,1561,891
1550557144,2181,1123
1550557205,2332,1337
1550557264,2538,1229
1550557324,2065,1093
1550557384,1908,1281
1550557444,2279,2208
1550557505,2299,1813
1550557564,3069,2832
1550557624,2799,1839
1550557684,2150,1199
1550557743,2103,1677
1550557805,3091,1808
1550557864,2926,1460
1550557924,3210,2034
1550557984,2219,1223
1550558044,1762,944
1550558105,1681,1095
1550558165,2046,1155
1550558223,4401,1932
1550558284,2632,1339
1550558343,3541,1628
1550558406,4237,2261
1550558464,2686,1440
1550558524,2806,1256
1550558584,1096,653
1550558644,1036,550
1550558764,957,509
1550558824,989,555
1550558887,1294,906
1550558943,1559,1072
1550559005,1766,1415
1550559064,1857,1306
1550559124,1323,1132
1550559184,2391,1162
1550559244,1043,617
1550559305,1637,927
1550559364,1835,903
1550559424,1540,916
1550559484,1893,842
1550559544,1972,1161
1550559665,3440,1759
1550559724,4596,1498
1550559785,1519,824
1550559844,1007,511
1550559905,2197,1179
1550559964,2089,1296
1550560024,2321,932
1550560084,2539,1105
1550560143,2400,1226
1550560205,2129,1032
1550560265,1814,1099
1550560324,2471,1051
1550560384,2858,1142
1550560443,3247,1247
1550560505,2683,1146
1550560564,1943,924
1550560624,2253,890
1550560684,2477,934
1550560744,2181,867
1550560805,1999,1215
1550560864,1982,1211
1550560924,2380,1540
1550560984,2087,1098
1550561044,2155,1457
1550561105,1359,840
1550561164,1769,916
1550561224,2388,1420
1550561284,2470,1642
1550561344,2202,1597
1550561406,2624,1748
1550561465,2590,1565
1550561524,1983,1091
1550561584,1689,1041
1550561644,885,530
1550561704,1085,497
1550561764,1374,580
1550561824,835,465
1550561884,950,443
1550561944,670,409
1550562005,2501,1056
1550562067,1565,896
1550562125,1526,682
1550562184,664,455
1550562244,1428,565
1550562306,1567,651
1550562364,1671,814
1550562424,1773,708
1550562484,2092,752
1550562543,2252,783
1550562605,2602,948
1550562666,2286,1092
1550562724,1794,880
1550562784,1224,790
1550562844,1255,1484
1550562905,1341,1982
1550562964,1619,1298
1550563024,840,594
1550563084,978,578
1550563144,933,470
