Date,Utilisation pps Rx
Sun 18:43,1912
Sun 18:44,3205
Sun 18:45,3216
Sun 18:46,2104
Sun 18:47,2842
Sun 18:48,2487
Sun 18:49,2719
Sun 18:50,2332
Sun 18:51,2044
Sun 18:52,1820
Sun 18:53,3233
Sun 18:54,2871
Sun 18:55,3173
Sun 18:56,3512
Sun 18:57,2889
Sun 18:58,2617
Sun 18:59,2396
Sun 19:00,1347
Sun 19:01,599
Sun 19:02,998
Sun 19:03,700
Sun 19:04,776
Sun 19:05,694
Sun 19:06,725
Sun 19:07,1068
Sun 19:08,644
Sun 19:09,1302
Sun 19:10,820
Sun 19:11,1012
Sun 19:12,362
Sun 19:13,364
Sun 19:14,1669
Sun 19:15,2539
Sun 19:16,2717
Sun 19:17,3781
Sun 19:18,2908
Sun 19:19,3326
Sun 19:20,3108
Sun 19:21,3137
Sun 19:22,3362
Sun 19:23,3098
Sun 19:24,3569
Sun 19:25,2735
Sun 19:26,2533
Sun 19:27,2888
Sun 19:28,3155
Sun 19:29,2357
Sun 19:30,3245
Sun 19:31,3078
Sun 19:32,3331
Sun 19:33,3892
Sun 19:34,2933
Sun 19:35,2544
Sun 19:36,2703
Sun 19:37,2702
Sun 19:38,3237
Sun 19:39,1338
Sun 19:40,1720
Sun 19:41,2948
Sun 19:42,2276
Sun 19:43,2639
Sun 19:44,2176
Sun 19:46,2192
Sun 19:47,1882
Sun 19:48,2539
Sun 19:49,2836
Sun 19:50,2565
Sun 19:51,2747
Sun 19:52,3534
Sun 19:53,2456
Sun 19:54,2483
Sun 19:55,2301
Sun 19:56,2224
Sun 19:57,2809
Sun 19:58,1733
Sun 19:59,699
Sun 20:00,796
Sun 20:01,692
Sun 20:02,755
Sun 20:03,1155
Sun 20:04,885
Sun 20:05,1020
Sun 20:06,1259
Sun 20:07,1045
Sun 20:08,2418
Sun 20:09,2220
Sun 20:10,3083
Sun 20:11,4212
Sun 20:12,4168
Sun 20:13,3461
Sun 20:14,3247
Sun 20:15,1996
Sun 20:16,2813
Sun 20:17,3092
Sun 20:18,3318
Sun 20:19,3650
Sun 20:20,920
Sun 20:21,715
Sun 20:22,960
Sun 20:23,1034
Sun 20:24,650
Sun 20:25,508
Sun 20:26,680
Sun 20:27,394
Sun 20:28,481
Sun 20:29,852
Sun 20:30,1035
Sun 20:31,784
Sun 20:32,702
Sun 20:33,1318
Sun 20:34,1094
Sun 20:35,785
Sun 20:36,818
Sun 20:37,1006
Sun 20:38,1050
Sun 20:39,950
Sun 20:40,1064
Sun 20:41,1512
Sun 20:42,1048
Sun 20:43,1352
Sun 20:44,669
Sun 20:45,844
Sun 20:46,530
Sun 20:47,732
Sun 20:48,1094
Sun 20:49,1233
Sun 20:50,797
Sun 20:51,904
Sun 20:52,704
Sun 20:53,476
Sun 20:54,842
Sun 20:55,599
Sun 20:56,496
Sun 20:57,788
Sun 20:58,859
Sun 20:59,897
Sun 21:00,608
Sun 21:01,658
Sun 21:02,942
Sun 21:03,726
Sun 21:04,590
Sun 21:05,772
Sun 21:06,677
Sun 21:07,1077
Sun 21:08,726
Sun 21:09,827
Sun 21:10,915
Sun 21:11,657
Sun 21:12,731
Sun 21:13,623
Sun 21:14,626
Sun 21:15,635
Sun 21:16,943
Sun 21:17,723
Sun 21:18,867
Sun 21:19,1445
Sun 21:20,976
Sun 21:21,1089
Sun 21:22,1450
Sun 21:23,661
Sun 21:24,830
Sun 21:25,585
Sun 21:26,1054
Sun 21:27,1024
Sun 21:28,1004
Sun 21:29,617
Sun 21:30,461
Sun 21:31,575
Sun 21:32,608
Sun 21:33,405
Sun 21:34,625
Sun 21:35,470
Sun 21:36,453
Sun 21:37,625
Sun 21:38,448
Sun 21:39,534
Sun 21:40,719
Sun 21:41,605
Sun 21:42,481
Sun 21:43,620
Sun 21:44,530
Sun 21:46,431
Sun 21:48,443
Sun 21:49,306
Sun 21:50,281
Sun 21:51,258
Sun 21:52,393
Sun 21:53,175
Sun 21:54,141
Sun 21:55,193
Sun 21:56,295
Sun 21:57,206
Sun 21:58,317
Sun 21:59,287
Sun 22:00,227
Sun 22:01,495
Sun 22:02,415
Sun 22:03,916
Sun 22:04,418
Sun 22:05,351
Sun 22:06,231
Sun 22:07,151
Sun 22:08,193
Sun 22:09,118
Sun 22:10,184
Sun 22:11,81
Sun 22:12,238
Sun 22:13,43
Sun 22:14,203
Sun 22:15,1930
Sun 22:16,62
Sun 22:17,69
Sun 22:18,299
Sun 22:19,257
Sun 22:20,238
Sun 22:21,929
Sun 22:22,284
Sun 22:23,61
Sun 22:24,242
Sun 22:25,315
Sun 22:26,101
Sun 22:27,99
Sun 22:28,283
Sun 22:29,232
Sun 22:30,125
Sun 22:31,112
Sun 22:32,287
Sun 22:33,409
Sun 22:34,67
Sun 22:35,168
Sun 22:36,192
Sun 22:37,223
Sun 22:38,204
Sun 22:39,313
Sun 22:40,766
Sun 22:41,669
Sun 22:42,579
Sun 22:43,274
Sun 22:44,233
Sun 22:46,62
Sun 22:47,205
Sun 22:48,36
Sun 22:49,41
Sun 22:50,45
Sun 22:51,40
Sun 22:52,46
Sun 22:53,41
Sun 22:54,83
Sun 22:55,69
Sun 22:56,41
Sun 22:57,39
Sun 22:58,38
Sun 22:59,33
Sun 23:00,37
Sun 23:01,52
Sun 23:02,36
Sun 23:03,36
Sun 23:04,36
Sun 23:05,1173
Sun 23:06,1234
Sun 23:07,48
Sun 23:08,111
Sun 23:09,123
Sun 23:10,91
Sun 23:11,34
Sun 23:12,44
Sun 23:13,321
Sun 23:14,331
Sun 23:15,190
Sun 23:16,308
Sun 23:17,51
Sun 23:18,87
Sun 23:19,125
Sun 23:20,222
Sun 23:21,145
Sun 23:22,36
Sun 23:23,202
Sun 23:24,257
Sun 23:25,150
Sun 23:26,35
Sun 23:27,96
Sun 23:28,240
Sun 23:29,70
Sun 23:30,47
Sun 23:31,128
Sun 23:32,452
Sun 23:34,358
Sun 23:35,241
Sun 23:36,167
Sun 23:37,51
Sun 23:38,245
Sun 23:39,241
Sun 23:40,221
Sun 23:41,205
Sun 23:42,117
Sun 23:43,111
Sun 23:44,36
Sun 23:45,109
Sun 23:46,314
Sun 23:47,395
Sun 23:48,250
Sun 23:49,495
Sun 23:50,767
Sun 23:51,262
Sun 23:52,218
Sun 23:53,282
Sun 23:54,361
Sun 23:55,102
Sun 23:56,159
Sun 23:57,176
Sun 23:58,325
Sun 23:59,514
Mon 00:00,372
Mon 00:01,499
Mon 00:02,265
Mon 00:03,108
Mon 00:04,238
Mon 00:05,342
Mon 00:06,387
Mon 00:07,609
Mon 00:08,756
Mon 00:09,237
Mon 00:10,387
Mon 00:11,361
Mon 00:12,314
Mon 00:13,292
Mon 00:14,293
Mon 00:16,145
Mon 00:17,402
Mon 00:18,219
Mon 00:19,173
Mon 00:20,234
Mon 00:21,382
Mon 00:22,147
Mon 00:23,353
Mon 00:24,282
Mon 00:25,255
Mon 00:26,173
Mon 00:27,209
Mon 00:28,383
Mon 00:29,225
Mon 00:30,280
Mon 00:31,213
Mon 00:32,124
Mon 00:33,80
Mon 00:34,240
Mon 00:35,103
Mon 00:36,72
Mon 00:37,79
Mon 00:38,93
Mon 00:39,86
Mon 00:40,66
Mon 00:41,61
Mon 00:42,41
Mon 00:43,114
Mon 00:44,214
Mon 00:46,38
Mon 00:47,357
Mon 00:48,215
Mon 00:49,156
Mon 00:50,114
Mon 00:51,39
Mon 00:52,244
Mon 00:53,289
Mon 00:54,119
Mon 00:55,34
Mon 00:56,123
Mon 00:57,261
Mon 00:58,117
Mon 00:59,71
Mon 01:00,153
Mon 01:01,178
Mon 01:02,82
Mon 01:03,43
Mon 01:04,183
Mon 01:05,190
Mon 01:06,29
Mon 01:07,48
Mon 01:08,159
Mon 01:09,121
Mon 01:10,60
Mon 01:11,22
Mon 01:12,41
Mon 01:13,42
Mon 01:14,34
Mon 01:15,34
Mon 01:16,276
Mon 01:17,139
Mon 01:18,66
Mon 01:20,142
Mon 01:21,81
Mon 01:22,28
Mon 01:23,142
Mon 01:24,56
Mon 01:25,33
Mon 01:26,33
Mon 01:27,32
Mon 01:28,37
Mon 01:29,139
Mon 01:30,526
Mon 01:31,165
Mon 01:32,36
Mon 01:33,33
Mon 01:34,31
Mon 01:35,36
Mon 01:36,62
Mon 01:37,28
Mon 01:38,25
Mon 01:39,30
Mon 01:40,27
Mon 01:41,43
Mon 01:42,29
Mon 01:43,29
Mon 01:44,27
Mon 01:46,11
Mon 01:47,25
Mon 01:48,25
Mon 01:49,27
Mon 01:50,29
Mon 01:51,46
Mon 01:52,28
Mon 01:53,26
Mon 01:54,27
Mon 01:55,26
Mon 01:56,25
Mon 01:57,30
Mon 01:58,27
Mon 01:59,28
Mon 02:00,27
Mon 02:01,71
Mon 02:02,32
Mon 02:03,31
Mon 02:04,32
Mon 02:05,31
Mon 02:06,27
Mon 02:07,27
Mon 02:08,32
Mon 02:09,34
Mon 02:10,26
Mon 02:11,30
Mon 02:12,28
Mon 02:13,28
Mon 02:14,28
Mon 02:15,30
Mon 02:16,28
Mon 02:17,260
Mon 02:18,27
Mon 02:19,43
Mon 02:20,28
Mon 02:21,29
Mon 02:22,26
Mon 02:23,27
Mon 02:24,29
Mon 02:25,27
Mon 02:26,27
Mon 02:27,28
Mon 02:28,26
Mon 02:29,29
Mon 02:30,27
Mon 02:31,33
Mon 02:32,29
Mon 02:33,29
Mon 02:34,29
Mon 02:35,34
Mon 02:36,27
Mon 02:37,28
Mon 02:38,30
Mon 02:39,27
Mon 02:40,31
Mon 02:41,33
Mon 02:42,31
Mon 02:43,31
Mon 02:44,29
Mon 02:46,26
Mon 02:47,26
Mon 02:48,25
Mon 02:49,31
Mon 02:50,27
Mon 02:51,26
Mon 02:52,28
Mon 02:53,27
Mon 02:54,38
Mon 02:55,27
Mon 02:56,27
Mon 02:57,27
Mon 02:58,26
Mon 02:59,30
Mon 03:01,27
Mon 03:02,28
Mon 03:03,28
Mon 03:04,27
Mon 03:05,28
Mon 03:06,29
Mon 03:07,30
Mon 03:08,25
Mon 03:09,26
Mon 03:10,29
Mon 03:11,25
Mon 03:12,27
Mon 03:13,26
Mon 03:14,27
Mon 03:15,28
Mon 03:16,25
Mon 03:17,25
Mon 03:18,268
Mon 03:19,26
Mon 03:20,24
Mon 03:21,28
Mon 03:22,25
Mon 03:23,26
Mon 03:24,26
Mon 03:25,25
Mon 03:26,31
Mon 03:27,25
Mon 03:28,25
Mon 03:29,27
Mon 03:30,26
Mon 03:31,28
Mon 03:32,26
Mon 03:33,34
Mon 03:34,31
Mon 03:35,28
Mon 03:36,27
Mon 03:37,28
Mon 03:38,25
Mon 03:39,28
Mon 03:40,33
Mon 03:41,29
Mon 03:42,28
Mon 03:43,29
Mon 03:44,26
Mon 03:46,26
Mon 03:47,25
Mon 03:48,26
Mon 03:49,29
Mon 03:50,26
Mon 03:51,26
Mon 03:52,25
Mon 03:53,45
Mon 03:54,26
Mon 03:55,33
Mon 03:56,28
Mon 03:57,27
Mon 03:58,26
Mon 03:59,29
Mon 04:00,26
Mon 04:01,29
Mon 04:02,29
Mon 04:03,31
Mon 04:04,32
Mon 04:05,28
Mon 04:06,75
Mon 04:07,63
Mon 04:08,51
Mon 04:09,33
Mon 04:10,31
Mon 04:11,29
Mon 04:12,34
Mon 04:13,39
Mon 04:14,30
Mon 04:15,39
Mon 04:16,32
Mon 04:17,30
Mon 04:18,30
Mon 04:19,253
Mon 04:20,33
Mon 04:21,32
Mon 04:22,34
Mon 04:23,34
Mon 04:24,28
Mon 04:25,31
Mon 04:26,30
Mon 04:27,28
Mon 04:28,26
Mon 04:29,36
Mon 04:30,30
Mon 04:31,28
Mon 04:32,37
Mon 04:33,51
Mon 04:34,54
Mon 04:35,42
Mon 04:36,43
Mon 04:37,29
Mon 04:38,40
Mon 04:39,59
Mon 04:40,30
Mon 04:41,31
Mon 04:42,30
Mon 04:43,33
Mon 04:44,27
Mon 04:47,29
Mon 04:48,113
Mon 04:49,24
Mon 04:50,61
Mon 04:51,75
Mon 04:52,52
Mon 04:53,553
Mon 04:54,458
Mon 04:55,171
Mon 04:56,73
Mon 04:57,47
Mon 04:58,44
Mon 04:59,53
Mon 05:00,38
Mon 05:01,79
Mon 05:02,10
Mon 05:03,37
Mon 05:04,33
Mon 05:05,29
Mon 05:06,29
Mon 05:07,67
Mon 05:08,33
Mon 05:09,38
Mon 05:10,45
Mon 05:11,30
Mon 05:12,81
Mon 05:13,29
Mon 05:14,47
Mon 05:15,48
Mon 05:16,97
Mon 05:17,35
Mon 05:18,57
Mon 05:19,32
Mon 05:20,37
Mon 05:21,418
Mon 05:22,46
Mon 05:23,75
Mon 05:24,333
Mon 05:25,443
Mon 05:26,559
Mon 05:27,561
Mon 05:28,671
Mon 05:29,313
Mon 05:30,774
Mon 05:31,942
Mon 05:32,758
Mon 05:33,1029
Mon 05:34,495
Mon 05:35,640
Mon 05:36,536
Mon 05:37,374
Mon 05:38,617
Mon 05:39,811
Mon 05:40,503
Mon 05:41,1087
Mon 05:42,607
Mon 05:43,461
Mon 05:44,62
Mon 05:45,43
Mon 05:46,37
Mon 05:47,95
Mon 05:48,76
Mon 05:49,55
Mon 05:50,74
Mon 05:51,34
Mon 05:52,56
Mon 05:53,58
Mon 05:54,99
Mon 05:55,54
Mon 05:56,48
Mon 05:57,99
Mon 05:58,62
Mon 05:59,95
Mon 06:01,391
Mon 06:02,533
Mon 06:03,292
Mon 06:04,340
Mon 06:05,747
Mon 06:06,616
Mon 06:07,219
Mon 06:08,144
Mon 06:09,149
Mon 06:10,104
Mon 06:11,78
Mon 06:12,44
Mon 06:13,50
Mon 06:14,112
Mon 06:15,61
Mon 06:16,54
Mon 06:17,34
Mon 06:18,45
Mon 06:19,48
Mon 06:20,49
Mon 06:21,188
Mon 06:22,366
Mon 06:23,112
Mon 06:24,521
Mon 06:25,1142
Mon 06:26,1134
Mon 06:28,308
Mon 06:29,130
Mon 06:30,240
Mon 06:31,449
Mon 06:32,170
Mon 06:33,161
Mon 06:34,198
Mon 06:35,540
Mon 06:36,395
Mon 06:37,339
Mon 06:38,242
Mon 06:39,371
Mon 06:40,535
Mon 06:41,442
Mon 06:42,471
Mon 06:43,436
Mon 06:44,359
Mon 06:46,994
Mon 06:47,2076
Mon 06:48,891
Mon 06:49,796
Mon 06:50,2390
Mon 06:51,1295
Mon 06:52,688
Mon 06:53,485
Mon 06:54,875
Mon 06:55,772
Mon 06:56,622
Mon 06:57,1256
Mon 06:58,852
Mon 06:59,549
Mon 07:01,382
Mon 07:02,344
Mon 07:03,437
Mon 07:04,425
Mon 07:05,199
Mon 07:06,194
Mon 07:07,129
Mon 07:08,166
Mon 07:09,149
Mon 07:10,157
Mon 07:11,249
Mon 07:12,386
Mon 07:13,377
Mon 07:14,587
Mon 07:15,274
Mon 07:16,307
Mon 07:17,825
Mon 07:18,978
Mon 07:19,342
Mon 07:20,461
Mon 07:21,620
Mon 07:22,543
Mon 07:23,741
Mon 07:24,711
Mon 07:25,809
Mon 07:26,402
Mon 07:27,448
Mon 07:28,285
Mon 07:29,244
Mon 07:30,402
Mon 07:31,604
Mon 07:32,482
Mon 07:33,622
Mon 07:34,954
Mon 07:35,423
Mon 07:36,729
Mon 07:37,562
Mon 07:38,482
Mon 07:39,507
Mon 07:40,539
Mon 07:41,367
Mon 07:42,896
Mon 07:43,453
Mon 07:44,525
Mon 07:46,522
Mon 07:47,1161
Mon 07:48,564
Mon 07:49,998
Mon 07:50,476
Mon 07:51,483
Mon 07:52,265
Mon 07:53,303
Mon 07:54,728
Mon 07:55,758
Mon 07:56,382
Mon 07:57,502
Mon 07:58,549
Mon 07:59,464
Mon 08:00,430
Mon 08:01,467
Mon 08:02,369
Mon 08:03,483
Mon 08:04,412
Mon 08:05,1338
Mon 08:06,699
Mon 08:07,1210
Mon 08:08,1339
Mon 08:09,634
Mon 08:10,655
Mon 08:11,1448
Mon 08:12,1501
Mon 08:13,1203
Mon 08:14,1139
Mon 08:15,1246
Mon 08:16,709
Mon 08:17,817
Mon 08:18,332
Mon 08:19,420
Mon 08:20,533
Mon 08:21,891
Mon 08:22,478
Mon 08:23,568
Mon 08:24,2127
Mon 08:25,1066
Mon 08:26,2346
Mon 08:27,1138
Mon 08:28,2180
Mon 08:29,2302
Mon 08:30,1342
Mon 08:31,535
Mon 08:32,1159
Mon 08:33,1821
Mon 08:34,1328
Mon 08:35,1232
Mon 08:36,1364
Mon 08:37,1910
Mon 08:38,1380
Mon 08:39,1207
Mon 08:40,1421
Mon 08:41,948
Mon 08:42,714
Mon 08:43,984
Mon 08:44,817
Mon 08:45,2166
Mon 08:46,865
Mon 08:47,1626
Mon 08:48,1071
Mon 08:49,1028
Mon 08:50,841
Mon 08:51,988
Mon 08:52,1261
Mon 08:53,2447
Mon 08:54,1320
Mon 08:55,1112
Mon 08:56,2709
Mon 08:57,2266
Mon 08:58,1808
Mon 08:59,1865
Mon 09:00,1811
Mon 09:01,1528
Mon 09:02,2747
Mon 09:03,2579
Mon 09:04,1501
Mon 09:05,649
Mon 09:06,1519
Mon 09:07,1267
Mon 09:08,2059
Mon 09:09,2340
Mon 09:10,1247
Mon 09:11,1441
Mon 09:12,2457
Mon 09:13,5537
Mon 09:14,3857
Mon 09:15,1471
Mon 09:16,3113
Mon 09:17,3118
Mon 09:18,2739
Mon 09:19,2864
Mon 09:20,3631
Mon 09:21,5293
Mon 09:22,5767
Mon 09:23,2988
Mon 09:24,2180
Mon 09:25,4344
Mon 09:26,2453
Mon 09:27,3530
Mon 09:28,1637
Mon 09:29,1521
Mon 09:30,1645
Mon 09:31,1738
Mon 09:32,1319
Mon 09:33,1743
Mon 09:34,1157
Mon 09:35,2293
Mon 09:36,1544
Mon 09:37,2406
Mon 09:38,5858
Mon 09:39,4367
Mon 09:40,4333
Mon 09:41,4383
Mon 09:42,4984
Mon 09:43,3601
Mon 09:44,4829
Mon 09:45,2888
Mon 09:46,1436
Mon 09:47,2647
Mon 09:48,4395
Mon 09:49,4304
Mon 09:50,4752
Mon 09:51,4638
Mon 09:52,6488
Mon 09:53,6591
Mon 09:54,2555
Mon 09:55,4367
Mon 09:56,4650
Mon 09:57,2818
Mon 09:58,2534
Mon 09:59,2789
Mon 10:01,3474
Mon 10:02,1963
Mon 10:03,5518
Mon 10:04,7235
Mon 10:05,4392
Mon 10:06,2672
Mon 10:07,4374
Mon 10:08,3238
Mon 10:09,3968
Mon 10:10,2198
Mon 10:11,2228
Mon 10:12,2050
Mon 10:13,2218
Mon 10:14,1957
Mon 10:15,2579
Mon 10:16,4255
Mon 10:17,3489
Mon 10:18,4688
Mon 10:19,4882
Mon 10:20,4698
Mon 10:21,3205
Mon 10:22,3511
Mon 10:23,3095
Mon 10:24,3835
Mon 10:25,3986
Mon 10:26,3037
Mon 10:27,2072
Mon 10:28,2390
Mon 10:29,2205
Mon 10:30,2524
Mon 10:31,1582
Mon 10:32,1907
Mon 10:33,2353
Mon 10:34,2658
Mon 10:35,2949
Mon 10:36,2302
Mon 10:37,3723
Mon 10:38,1965
Mon 10:39,1928
Mon 10:40,3928
Mon 10:41,4700
Mon 10:42,2979
Mon 10:43,2561
Mon 10:44,4864
Mon 10:46,4322
Mon 10:47,7355
Mon 10:48,7874
Mon 10:49,5483
Mon 10:50,6138
Mon 10:51,6789
Mon 10:52,6484
Mon 10:53,4893
Mon 10:54,2850
Mon 10:55,4053
Mon 10:56,3194
Mon 10:57,3709
Mon 10:58,5076
Mon 10:59,3721
Mon 11:01,2727
Mon 11:02,3256
Mon 11:03,1670
Mon 11:04,2474
Mon 11:05,2879
Mon 11:06,2651
Mon 11:07,2887
Mon 11:08,3112
Mon 11:09,2751
Mon 11:10,2765
Mon 11:11,3258
Mon 11:12,4260
Mon 11:13,5466
Mon 11:14,6938
Mon 11:15,3985
Mon 11:16,4870
Mon 11:17,5045
Mon 11:18,3876
Mon 11:19,4258
Mon 11:20,4571
Mon 11:21,5234
Mon 11:22,4016
Mon 11:23,7500
Mon 11:24,6970
Mon 11:25,6342
Mon 11:26,5852
Mon 11:27,4256
Mon 11:28,2271
Mon 11:29,2367
Mon 11:31,3970
Mon 11:32,6079
Mon 11:33,6840
Mon 11:34,6890
Mon 11:35,6841
Mon 11:36,6929
Mon 11:37,7287
Mon 11:38,6598
Mon 11:39,6248
Mon 11:40,8563
Mon 11:41,9564
Mon 11:42,11122
Mon 11:43,6632
Mon 11:44,3657
Mon 11:45,3952
Mon 11:46,4054
Mon 11:47,5027
Mon 11:48,5254
Mon 11:49,4806
Mon 11:50,5543
Mon 11:51,7756
Mon 11:52,7963
Mon 11:53,7526
Mon 11:54,7759
Mon 11:55,5925
Mon 11:56,7434
Mon 11:57,12235
Mon 11:58,10713
Mon 11:59,4256
Mon 12:01,5419
Mon 12:02,5053
Mon 12:03,9340
Mon 12:04,7149
Mon 12:05,4939
Mon 12:06,5779
Mon 12:07,4411
Mon 12:08,4290
Mon 12:09,4125
Mon 12:10,4935
Mon 12:11,4255
Mon 12:12,5146
Mon 12:13,5159
Mon 12:14,5754
Mon 12:15,5963
Mon 12:16,5282
Mon 12:17,6077
Mon 12:18,5438
Mon 12:19,8095
Mon 12:20,7538
Mon 12:21,5755
Mon 12:22,5186
Mon 12:23,5463
Mon 12:24,5401
Mon 12:25,6320
Mon 12:26,6498
Mon 12:27,7719
Mon 12:28,7567
Mon 12:29,6546
Mon 12:30,6395
Mon 12:31,6456
Mon 12:32,5860
Mon 12:33,6608
Mon 12:34,9236
Mon 12:35,10336
Mon 12:36,12136
Mon 12:37,10315
Mon 12:38,9102
Mon 12:39,7510
Mon 12:40,8679
Mon 12:41,10563
Mon 12:42,9193
Mon 12:43,9276
Mon 12:44,8495
Mon 12:46,5781
Mon 12:47,6367
Mon 12:48,9046
Mon 12:49,6860
Mon 12:50,6188
Mon 12:51,5180
Mon 12:52,2923
Mon 12:53,2656
Mon 12:54,3427
Mon 12:55,6013
Mon 12:56,4502
Mon 12:57,6578
Mon 12:58,6553
Mon 12:59,4013
Mon 13:00,4615
Mon 13:01,6391
Mon 13:02,6119
Mon 13:03,7114
Mon 13:04,5889
Mon 13:05,6535
Mon 13:06,6294
Mon 13:07,6840
Mon 13:08,5180
Mon 13:09,4744
Mon 13:10,4888
Mon 13:11,5569
Mon 13:12,5609
Mon 13:13,5316
Mon 13:14,6537
Mon 13:15,5984
Mon 13:17,7917
Mon 13:18,9014
Mon 13:19,8506
Mon 13:20,9649
Mon 13:21,9008
Mon 13:22,8287
Mon 13:23,8620
Mon 13:24,7328
Mon 13:25,4378
Mon 13:26,4414
Mon 13:27,6341
Mon 13:28,6412
Mon 13:29,5308
Mon 13:30,5601
Mon 13:31,5533
Mon 13:32,5517
Mon 13:33,5488
Mon 13:34,5443
Mon 13:35,4596
Mon 13:36,5219
Mon 13:37,4544
Mon 13:38,4766
Mon 13:39,4419
Mon 13:40,5596
Mon 13:41,5508
Mon 13:42,5743
Mon 13:43,5469
Mon 13:44,5856
Mon 13:46,5716
Mon 13:47,6163
